,file,vp,const,condition,group,face,prob_happy
173660,comp0868310,S84,5,1,control,f1009,0.7652987241744995
173662,comp0868320,S84,5,1,control,f1027,0.8272249698638916
173663,comp0868325,S84,5,1,control,f1029,0.19891749322414398
173664,comp0868330,S84,5,2,control,f1015,0.8765684962272644
173667,comp0868345,S84,5,1,control,f1014,0.8075037598609924
173668,comp0868350,S84,5,1,control,f1020,0.9630267024040222
173671,comp0868365,S84,5,1,control,f1012,0.8615243434906006
173674,comp0868380,S84,5,2,control,f1030,0.8933954238891602
173678,comp0868400,S84,5,1,control,f1010,0.9729107618331909
173680,comp0868410,S84,5,1,control,f1016,0.6780016422271729
173681,comp0868415,S84,5,1,control,f1011,0.9834785461425781
173684,comp0868430,S84,5,1,control,f1019,0.5766925811767578
173685,comp0868435,S84,5,2,control,f1013,0.9352256059646606
173687,comp0868445,S84,5,1,control,f1004,0.6837696433067322
173688,comp0868450,S84,5,2,control,f1002,0.36033961176872253
173689,comp0868455,S84,5,1,control,f1005,0.858532726764679
173690,comp0868460,S84,5,2,control,f1008,0.5876545906066895
173693,comp0868475,S84,5,1,control,f1023,0.9478392601013184
173696,comp0868490,S84,5,1,control,f1003,0.9048053622245789
173697,comp0868495,S84,5,2,control,f1007,0.91254061460495
173699,comp0868505,S84,5,1,control,f1026,0.8828868269920349
173703,comp0868525,S84,5,2,control,f1028,0.4932584762573242
173704,comp0868530,S84,5,1,control,f1025,0.6006914377212524
173707,comp0868545,S84,5,2,control,f1018,0.8815367221832275
173710,comp0868560,S84,5,2,control,f1001,0.6319964528083801
173711,comp0868565,S84,5,1,control,f1022,0.24154657125473022
173712,comp0868570,S84,5,1,control,f1006,0.24978582561016083
173714,comp0868580,S84,5,1,control,f1017,0.9955774545669556
173716,comp0868590,S84,5,2,control,f1024,0.9571044445037842
173719,comp0868605,S84,5,1,control,f1013,0.9477452635765076
173723,comp0868625,S84,5,2,control,f1001,0.808107852935791
173724,comp0868630,S84,5,1,control,f1012,0.8251801133155823
173726,comp0868640,S84,5,1,control,f1009,0.9322607517242432
173728,comp0868650,S84,5,1,control,f1022,0.8681331276893616
173729,comp0868655,S84,5,2,control,f1024,0.6274270415306091
173734,comp0868680,S84,5,1,control,f1014,0.9045026302337646
173735,comp0868685,S84,5,1,control,f1004,0.6180738210678101
173738,comp0868700,S84,5,2,control,f1030,0.6891272664070129
173739,comp0868705,S84,5,2,control,f1020,0.9319178462028503
173741,comp0868715,S84,5,1,control,f1015,0.06371619552373886
173742,comp0868720,S84,5,1,control,f1027,0.6393029093742371
173744,comp0868730,S84,5,1,control,f1002,0.8519120812416077
173745,comp0868735,S84,5,2,control,f1006,0.7658381462097168
173746,comp0868740,S84,5,1,control,f1028,0.7769284248352051
173749,comp0868755,S84,5,1,control,f1016,0.9425890445709229
173751,comp0868765,S84,5,1,control,f1003,0.9244295954704285
173753,comp0868775,S84,5,2,control,f1018,0.19270700216293335
173756,comp0868790,S84,5,1,control,f1026,0.9374217987060547
173759,comp0868805,S84,5,1,control,f1019,0.09424590319395065
173761,comp0868815,S84,5,1,control,f1017,0.749110758304596
173762,comp0868820,S84,5,2,control,f1021,0.9548379778862
173766,comp0868840,S84,5,1,control,f1025,0.8741931319236755
173767,comp0868845,S84,5,1,control,f1007,0.4348710775375366
173769,comp0868855,S84,5,1,control,f1011,0.9374403357505798
173771,comp0868865,S84,5,2,control,f1005,0.6045924425125122
173774,comp0868880,S84,5,1,control,f1023,0.795728325843811
173775,comp0868885,S84,5,1,control,f1010,0.7707797288894653
173776,comp0868890,S84,5,1,control,f1029,0.9585784077644348
173777,comp0868895,S84,5,1,control,f1008,0.2796090841293335
173783,comp0868925,S84,5,2,control,f1026,0.8335732221603394
173785,comp0868935,S84,5,1,control,f1015,0.8579888939857483
173787,comp0868945,S84,5,1,control,f1023,0.9523305296897888
173790,comp0868960,S84,5,1,control,f1022,0.6186676621437073
173793,comp0868975,S84,5,1,control,f1007,0.7028566002845764
173794,comp0868980,S84,5,1,control,f1006,0.33560910820961
173796,comp0868990,S84,5,1,control,f1014,0.6845413446426392
173797,comp0868995,S84,5,1,control,f1013,0.666360080242157
173798,comp0869000,S84,5,1,control,f1011,0.926327645778656
173801,comp0869015,S84,5,1,control,f1021,0.44372501969337463
173802,comp0869020,S84,5,2,control,f1008,0.9096550941467285
173805,comp0869035,S84,5,1,control,f1012,0.9477354288101196
173806,comp0869040,S84,5,2,control,f1030,0.9716092348098755
173808,comp0869050,S84,5,2,control,f1028,0.9925367832183838
173811,comp0869065,S84,5,1,control,f1010,0.9510383605957031
173812,comp0869070,S84,5,1,control,f1024,0.5860528945922852
173813,comp0869075,S84,5,2,control,f1005,0.6881299018859863
173814,comp0869080,S84,5,2,control,f1027,0.15714247524738312
173816,comp0869090,S84,5,1,control,f1016,0.8239461183547974
173820,comp0869110,S84,5,1,control,f1009,0.61163330078125
173821,comp0869115,S84,5,1,control,f1018,0.7685981392860413
173825,comp0869135,S84,5,1,control,f1004,0.5767140984535217
173828,comp0869150,S84,5,1,control,f1003,0.8760606050491333
173830,comp0869160,S84,5,1,control,f1019,0.44341352581977844
173831,comp0869165,S84,5,2,control,f1025,0.34772083163261414
173832,comp0869170,S84,5,2,control,f1001,0.7229868173599243
173833,comp0869175,S84,5,2,control,f1017,0.9624360203742981
173834,comp0869180,S84,5,1,control,f1029,0.4951052963733673
173836,comp0869190,S84,5,2,control,f1020,0.5846225619316101
173837,comp0869195,S84,5,1,control,f1002,0.9534133076667786
173840,comp0869210,S84,5,1,control,f1011,0.7281969785690308
173841,comp0869215,S84,5,1,control,f1020,0.9121596813201904
173842,comp0869220,S84,5,1,control,f1013,0.3762536644935608
173843,comp0869225,S84,5,1,control,f1007,0.6500815153121948
173845,comp0869235,S84,5,1,control,f1004,0.35467493534088135
173847,comp0869245,S84,5,2,control,f1030,0.2452436089515686
173848,comp0869250,S84,5,1,control,f1017,0.7753114104270935
173849,comp0869255,S84,5,1,control,f1005,0.5663238167762756
173852,comp0869270,S84,5,1,control,f1025,0.8172606229782104
173853,comp0869275,S84,5,1,control,f1026,0.37009891867637634
173854,comp0869280,S84,5,2,control,f1009,0.9723708033561707
173855,comp0869285,S84,5,1,control,f1019,0.8779960870742798
173857,comp0869295,S84,5,1,control,f1024,0.4844924807548523
173861,comp0869315,S84,5,2,control,f1029,0.7061036229133606
173862,comp0869320,S84,5,1,control,f1021,0.5117362141609192
173863,comp0869325,S84,5,1,control,f1002,0.6925376653671265
173864,comp0869330,S84,5,2,control,f1001,0.7657148241996765
173865,comp0869335,S84,5,1,control,f1023,0.8675357103347778
173871,comp0869365,S84,5,1,control,f1018,0.8793519735336304
173874,comp0869380,S84,5,2,control,f1006,0.8501735329627991
173875,comp0869385,S84,5,1,control,f1014,0.9449450373649597
173877,comp0869395,S84,5,1,control,f1022,0.554669201374054
173881,comp0869415,S84,5,1,control,f1015,0.9858844876289368
173883,comp0869425,S84,5,1,control,f1003,0.7515592575073242
173885,comp0869435,S84,5,1,control,f1027,0.789416491985321
173886,comp0869440,S84,5,1,control,f1010,0.8177763223648071
173889,comp0869455,S84,5,1,control,f1012,0.945708692073822
173891,comp0869465,S84,5,2,control,f1008,0.9440932273864746
173894,comp0869480,S84,5,2,control,f1028,0.4458806812763214
173898,comp0869500,S84,5,1,control,f1016,0.716162919998169
173900,comp0869510,S84,5,1,control,f1019,0.8456434607505798
173901,comp0869515,S84,5,1,control,f1025,0.8144822716712952
173902,comp0869520,S84,5,1,control,f1022,0.9910269379615784
173907,comp0869545,S84,5,2,control,f1003,0.8533959984779358
173909,comp0869555,S84,5,1,control,f1023,0.983407199382782
173912,comp0869570,S84,5,2,control,f1013,0.9737334847450256
173913,comp0869575,S84,5,1,control,f1010,0.8927825689315796
173914,comp0869580,S84,5,1,control,f1026,0.8993643522262573
173916,comp0869590,S84,5,1,control,f1004,0.6984091401100159
173919,comp0869605,S84,5,2,control,f1001,0.5108690857887268
173922,comp0869620,S84,5,2,control,f1027,0.1349322497844696
173923,comp0869625,S84,5,1,control,f1014,0.9623908996582031
173924,comp0869630,S84,5,2,control,f1007,0.708020806312561
173927,comp0869645,S84,5,1,control,f1012,0.8919952511787415
173928,comp0869650,S84,5,1,control,f1029,0.5718373656272888
173930,comp0869660,S84,5,2,control,f1011,0.9150273203849792
173931,comp0869665,S84,5,1,control,f1017,0.8833795785903931
173934,comp0869680,S84,5,1,control,f1002,0.4700964391231537
173935,comp0869685,S84,5,1,control,f1009,0.8826311230659485
173936,comp0869690,S84,5,2,control,f1005,0.8544740676879883
173939,comp0869705,S84,5,2,control,f1018,0.7996729612350464
173941,comp0869715,S84,5,2,control,f1024,0.860723614692688
173945,comp0869735,S84,5,1,control,f1021,0.8732559680938721
173949,comp0869755,S84,5,1,control,f1006,0.5769346356391907
173950,comp0869760,S84,5,1,control,f1015,0.3509708046913147
173951,comp0869765,S84,5,1,control,f1016,0.24382968246936798
173952,comp0869770,S84,5,2,control,f1028,0.8669899702072144
173953,comp0869775,S84,5,1,control,f1020,0.9377590417861938
173955,comp0869785,S84,5,2,control,f1008,0.6936854720115662
173958,comp0869800,S84,5,1,control,f1030,0.9592971205711365
173959,comp0869805,S84,5,1,control,f1025,0.9560972452163696
173961,comp0869815,S84,5,2,control,f1015,0.45518970489501953
173962,comp0869820,S84,5,2,control,f1028,0.9653611183166504
173965,comp0869835,S84,5,1,control,f1006,0.9001745581626892
173967,comp0869845,S84,5,1,control,f1021,0.8168091773986816
173968,comp0869850,S84,5,1,control,f1013,0.953620195388794
173970,comp0869860,S84,5,1,control,f1017,0.9175918102264404
173971,comp0869865,S84,5,1,control,f1022,0.18988539278507233
173974,comp0869880,S84,5,1,control,f1027,0.6021291017532349
173981,comp0869915,S84,5,2,control,f1026,0.5337628722190857
173982,comp0869920,S84,5,2,control,f1001,0.8434622287750244
173983,comp0869925,S84,5,1,control,f1010,0.9111573100090027
173984,comp0869930,S84,5,1,control,f1029,0.6568484306335449
173985,comp0869935,S84,5,2,control,f1030,0.6922339797019958
173986,comp0869940,S84,5,1,control,f1012,0.9007024168968201
173987,comp0869945,S84,5,1,control,f1009,0.3620879054069519
173988,comp0869950,S84,5,1,control,f1018,0.7488905787467957
173989,comp0869955,S84,5,1,control,f1014,0.6550359725952148
173990,comp0869960,S84,5,1,control,f1005,0.9625878930091858
173991,comp0869965,S84,5,1,control,f1024,0.8659254908561707
173992,comp0869970,S84,5,1,control,f1016,0.24749897420406342
173993,comp0869975,S84,5,2,control,f1007,0.9543972611427307
173998,comp0870000,S84,5,1,control,f1004,0.4043096899986267
173999,comp0870005,S84,5,1,control,f1003,0.7707957625389099
174000,comp0870010,S84,5,1,control,f1023,0.25279170274734497
174004,comp0870030,S84,5,1,control,f1011,0.8805773854255676
174009,comp0870055,S84,5,2,control,f1020,0.7652654051780701
174010,comp0870060,S84,5,1,control,f1019,0.8877954483032227
174011,comp0870065,S84,5,1,control,f1008,0.5396343469619751
174016,comp0870090,S84,5,2,control,f1002,0.7634314298629761
174027,comp0870145,S84,5,1,control,f1027,0.6735715270042419
174028,comp0870150,S84,5,1,control,f1011,0.3699045181274414
174029,comp0870155,S84,5,2,control,f1018,0.8766863942146301
174031,comp0870165,S84,5,1,control,f1010,0.9553090333938599
174033,comp0870175,S84,5,2,control,f1012,0.6321913003921509
174035,comp0870185,S84,5,1,control,f1001,0.7500239014625549
174036,comp0870190,S84,5,1,control,f1025,0.8586711883544922
174037,comp0870195,S84,5,2,control,f1017,0.7925220131874084
174039,comp0870205,S84,5,2,control,f1021,0.0984756126999855
174041,comp0870215,S84,5,2,control,f1005,0.48100510239601135
174043,comp0870225,S84,5,1,control,f1030,0.8750893473625183
174045,comp0870235,S84,5,2,control,f1024,0.8987607955932617
174047,comp0870245,S84,5,1,control,f1003,0.9653087258338928
174048,comp0870250,S84,5,1,control,f1007,0.9366282224655151
174051,comp0870265,S84,5,2,control,f1015,0.9150127172470093
174053,comp0870275,S84,5,1,control,f1006,0.4505898356437683
174054,comp0870280,S84,5,2,control,f1002,0.3674193024635315
174055,comp0870285,S84,5,1,control,f1016,0.6431702971458435
174056,comp0870290,S84,5,1,control,f1022,0.6489912867546082
174057,comp0870295,S84,5,2,control,f1029,0.9570354223251343
174060,comp0870310,S84,5,1,control,f1014,0.8624380230903625
174062,comp0870320,S84,5,1,control,f1009,0.4091952443122864
174063,comp0870325,S84,5,1,control,f1026,0.7539551854133606
174068,comp0870350,S84,5,1,control,f1023,0.9751355051994324
174069,comp0870355,S84,5,2,control,f1019,0.049050476402044296
174071,comp0870365,S84,5,1,control,f1008,0.8126713037490845
174072,comp0870370,S84,5,1,control,f1004,0.43868952989578247
174073,comp0870375,S84,5,1,control,f1020,0.9615819454193115
174076,comp0870390,S84,5,1,control,f1013,0.6914714574813843
174078,comp0870400,S84,5,2,control,f1028,0.5419517159461975
174080,comp0870410,S84,5,2,control,f1002,0.452188104391098
174084,comp0870430,S84,5,1,control,f1025,0.9730369448661804
174087,comp0870445,S84,5,2,control,f1008,0.6808973550796509
174089,comp0870455,S84,5,2,control,f1004,0.35729196667671204
174091,comp0870465,S84,5,1,control,f1020,0.9790263175964355
174093,comp0870475,S84,5,2,control,f1026,0.3003154695034027
174095,comp0870485,S84,5,1,control,f1022,0.10272272676229477
174096,comp0870490,S84,5,1,control,f1013,0.6132250428199768
174098,comp0870500,S84,5,2,control,f1003,0.7124223113059998
174099,comp0870505,S84,5,2,control,f1012,0.9687627553939819
174102,comp0870520,S84,5,2,control,f1011,0.24690015614032745
174103,comp0870525,S84,5,2,control,f1023,0.44208163022994995
174104,comp0870530,S84,5,1,control,f1029,0.9413110017776489
174105,comp0870535,S84,5,1,control,f1005,0.7220473289489746
174106,comp0870540,S84,5,2,control,f1006,0.4277835786342621
174108,comp0870550,S84,5,1,control,f1017,0.760174036026001
174112,comp0870570,S84,5,1,control,f1021,0.5188315510749817
174114,comp0870580,S84,5,1,control,f1028,0.7688252329826355
174115,comp0870585,S84,5,1,control,f1018,0.7652330994606018
174116,comp0870590,S84,5,1,control,f1027,0.5033227801322937
174120,comp0870610,S84,5,2,control,f1014,0.913682222366333
174121,comp0870615,S84,5,2,control,f1007,0.9104709625244141
174122,comp0870620,S84,5,2,control,f1015,0.7352381944656372
174124,comp0870630,S84,5,1,control,f1016,0.9513968825340271
174125,comp0870635,S84,5,2,control,f1019,0.7263528108596802
174128,comp0870650,S84,5,2,control,f1024,0.8721792697906494
174130,comp0870660,S84,5,2,control,f1009,0.979731023311615
174131,comp0870665,S84,5,1,control,f1030,0.6604748368263245
174135,comp0870685,S84,5,1,control,f1001,0.6758246421813965
174136,comp0870690,S84,5,1,control,f1010,0.9884980320930481
175161,comp0875815,S85,5,1,control,f1022,0.962810218334198
175164,comp0875830,S85,5,1,control,f1006,0.7486547827720642
175166,comp0875840,S85,5,1,control,f1003,0.9814793467521667
175167,comp0875845,S85,5,1,control,f1016,0.7633943557739258
175168,comp0875850,S85,5,2,control,f1011,0.9434653520584106
175170,comp0875860,S85,5,1,control,f1030,0.9734223484992981
175175,comp0875885,S85,5,1,control,f1007,0.6960475444793701
175179,comp0875905,S85,5,2,control,f1028,0.9691751003265381
175180,comp0875910,S85,5,1,control,f1017,0.9508411884307861
175183,comp0875925,S85,5,1,control,f1014,0.06570670008659363
175186,comp0875940,S85,5,1,control,f1008,0.5988501310348511
175188,comp0875950,S85,5,1,control,f1005,0.9721710085868835
175191,comp0875965,S85,5,1,control,f1029,0.2526085674762726
175192,comp0875970,S85,5,1,control,f1021,0.9892626404762268
175193,comp0875975,S85,5,1,control,f1025,0.8705487847328186
175198,comp0876000,S85,5,2,control,f1027,0.21296276152133942
175200,comp0876010,S85,5,1,control,f1026,0.5573475360870361
175202,comp0876020,S85,5,1,control,f1019,0.8996211290359497
175204,comp0876030,S85,5,2,control,f1015,0.8278155326843262
175205,comp0876035,S85,5,2,control,f1001,0.3950238823890686
175207,comp0876045,S85,5,1,control,f1023,0.4192142188549042
175208,comp0876050,S85,5,2,control,f1002,0.6556897759437561
175209,comp0876055,S85,5,1,control,f1004,0.054616451263427734
175210,comp0876060,S85,5,1,control,f1018,0.7406073808670044
175211,comp0876065,S85,5,2,control,f1024,0.9751300811767578
175213,comp0876075,S85,5,1,control,f1013,0.2867969572544098
175214,comp0876080,S85,5,1,control,f1009,0.8815603852272034
175215,comp0876085,S85,5,2,control,f1020,0.495777428150177
175217,comp0876095,S85,5,1,control,f1010,0.976475715637207
175218,comp0876100,S85,5,1,control,f1012,0.7762163877487183
175220,comp0876110,S85,5,2,control,f1018,0.6695317029953003
175222,comp0876120,S85,5,1,control,f1027,0.8608655333518982
175223,comp0876125,S85,5,2,control,f1007,0.9591622948646545
175225,comp0876135,S85,5,1,control,f1022,0.9287959337234497
175228,comp0876150,S85,5,1,control,f1026,0.8496562838554382
175229,comp0876155,S85,5,1,control,f1001,0.9254429340362549
175231,comp0876165,S85,5,1,control,f1010,0.954882025718689
175232,comp0876170,S85,5,1,control,f1023,0.9845430254936218
175234,comp0876180,S85,5,2,control,f1028,0.5378574132919312
175237,comp0876195,S85,5,1,control,f1025,0.8975308537483215
175238,comp0876200,S85,5,1,control,f1012,0.8677992224693298
175239,comp0876205,S85,5,2,control,f1002,0.9607527256011963
175245,comp0876235,S85,5,1,control,f1016,0.7798217535018921
175246,comp0876240,S85,5,2,control,f1019,0.8024266958236694
175248,comp0876250,S85,5,2,control,f1008,0.9581518769264221
175251,comp0876265,S85,5,1,control,f1015,0.7706605792045593
175253,comp0876275,S85,5,1,control,f1020,0.980356752872467
175255,comp0876285,S85,5,2,control,f1029,0.5298482775688171
175258,comp0876300,S85,5,1,control,f1021,0.8560252785682678
175259,comp0876305,S85,5,2,control,f1011,0.42354461550712585
175261,comp0876315,S85,5,2,control,f1024,0.7011502385139465
175262,comp0876320,S85,5,1,control,f1004,0.23523001372814178
175266,comp0876340,S85,5,1,control,f1009,0.9409105181694031
175268,comp0876350,S85,5,2,control,f1005,0.6287323236465454
175271,comp0876365,S85,5,1,control,f1006,0.7193533182144165
175272,comp0876370,S85,5,1,control,f1014,0.9119747281074524
175273,comp0876375,S85,5,2,control,f1013,0.9181162714958191
175274,comp0876380,S85,5,1,control,f1030,0.7346019744873047
175276,comp0876390,S85,5,1,control,f1003,0.8131143450737
175278,comp0876400,S85,5,1,control,f1017,0.9750403761863708
175280,comp0876410,S85,5,1,control,f1029,0.8881295919418335
175281,comp0876415,S85,5,1,control,f1030,0.8869848847389221
175285,comp0876435,S85,5,1,control,f1023,0.8816273212432861
175286,comp0876440,S85,5,1,control,f1018,0.9581275582313538
175289,comp0876455,S85,5,1,control,f1006,0.45015257596969604
175292,comp0876470,S85,5,1,control,f1019,0.643312394618988
175293,comp0876475,S85,5,1,control,f1014,0.8795750737190247
175294,comp0876480,S85,5,2,control,f1007,0.9088029861450195
175295,comp0876485,S85,5,2,control,f1027,0.4823668599128723
175297,comp0876495,S85,5,1,control,f1015,0.8546792268753052
175299,comp0876505,S85,5,2,control,f1010,0.7155752778053284
175300,comp0876510,S85,5,1,control,f1009,0.9703962802886963
175301,comp0876515,S85,5,2,control,f1028,0.4533534348011017
175302,comp0876520,S85,5,1,control,f1021,0.7148836851119995
175303,comp0876525,S85,5,2,control,f1004,0.25194114446640015
175304,comp0876530,S85,5,1,control,f1013,0.8732543587684631
175308,comp0876550,S85,5,1,control,f1001,0.6553670763969421
175311,comp0876565,S85,5,1,control,f1026,0.815778374671936
175312,comp0876570,S85,5,1,control,f1025,0.9393524527549744
175313,comp0876575,S85,5,1,control,f1003,0.7339983582496643
175315,comp0876585,S85,5,2,control,f1008,0.3312283754348755
175316,comp0876590,S85,5,1,control,f1020,0.9310906529426575
175317,comp0876595,S85,5,1,control,f1012,0.8075360059738159
175319,comp0876605,S85,5,2,control,f1024,0.9939531683921814
175321,comp0876615,S85,5,2,control,f1005,0.9913544058799744
175324,comp0876630,S85,5,1,control,f1017,0.7380707263946533
175327,comp0876645,S85,5,1,control,f1022,0.8348944783210754
175329,comp0876655,S85,5,2,control,f1016,0.5815560221672058
175332,comp0876670,S85,5,2,control,f1011,0.5560329556465149
175334,comp0876680,S85,5,1,control,f1002,0.7040508389472961
175339,comp0876705,S85,5,2,control,f1028,0.25480902194976807
175340,comp0876710,S85,5,2,control,f1002,0.4978103041648865
175348,comp0876750,S85,5,2,control,f1013,0.6362025141716003
175350,comp0876760,S85,5,2,control,f1023,0.6899864077568054
175356,comp0876790,S85,5,1,control,f1030,0.6763876080513
175359,comp0876805,S85,5,2,control,f1029,0.9126107692718506
175360,comp0876810,S85,5,1,control,f1010,0.8984969258308411
175361,comp0876815,S85,5,1,control,f1009,0.8732051849365234
175363,comp0876825,S85,5,1,control,f1015,0.6156163811683655
175365,comp0876835,S85,5,2,control,f1016,0.3651897609233856
175366,comp0876840,S85,5,1,control,f1026,0.7679676413536072
175367,comp0876845,S85,5,1,control,f1001,0.45722541213035583
175368,comp0876850,S85,5,1,control,f1025,0.8525557518005371
175371,comp0876865,S85,5,1,control,f1011,0.6789165139198303
175374,comp0876880,S85,5,1,control,f1021,0.45422232151031494
175375,comp0876885,S85,5,1,control,f1005,0.2463790476322174
175376,comp0876890,S85,5,1,control,f1020,0.7632876634597778
175377,comp0876895,S85,5,1,control,f1014,0.2868090271949768
175378,comp0876900,S85,5,1,control,f1022,0.9489964842796326
175380,comp0876910,S85,5,1,control,f1004,0.08963298797607422
175381,comp0876915,S85,5,1,control,f1027,0.6688473224639893
175382,comp0876920,S85,5,2,control,f1019,0.7520704865455627
175383,comp0876925,S85,5,2,control,f1006,0.47476673126220703
175387,comp0876945,S85,5,1,control,f1017,0.9686210751533508
175388,comp0876950,S85,5,1,control,f1012,0.654226541519165
175389,comp0876955,S85,5,2,control,f1008,0.25579625368118286
175393,comp0876975,S85,5,2,control,f1018,0.2726325988769531
175395,comp0876985,S85,5,1,control,f1007,0.9087950587272644
175396,comp0876990,S85,5,1,control,f1003,0.9496415257453918
175398,comp0877000,S85,5,2,control,f1024,0.6926889419555664
175399,comp0877005,S85,5,2,control,f1027,0.38155820965766907
175403,comp0877025,S85,5,2,control,f1005,0.8603938817977905
175405,comp0877035,S85,5,1,control,f1001,0.9427231550216675
175406,comp0877040,S85,5,1,control,f1013,0.7822266221046448
175407,comp0877045,S85,5,2,control,f1020,0.908435046672821
175411,comp0877065,S85,5,1,control,f1009,0.603094756603241
175419,comp0877105,S85,5,1,control,f1007,0.8835790157318115
175422,comp0877120,S85,5,1,control,f1017,0.6938466429710388
175423,comp0877125,S85,5,1,control,f1023,0.9423195719718933
175427,comp0877145,S85,5,1,control,f1025,0.5805806517601013
175429,comp0877155,S85,5,1,control,f1014,0.7530650496482849
175430,comp0877160,S85,5,2,control,f1002,0.7780693173408508
175431,comp0877165,S85,5,2,control,f1028,0.9693612456321716
175436,comp0877190,S85,5,1,control,f1004,0.40298178791999817
175437,comp0877195,S85,5,1,control,f1026,0.2088979184627533
175438,comp0877200,S85,5,2,control,f1015,0.8229578733444214
175439,comp0877205,S85,5,2,control,f1024,0.955474317073822
175440,comp0877210,S85,5,2,control,f1016,0.4620215594768524
175443,comp0877225,S85,5,2,control,f1010,0.9911110997200012
175444,comp0877230,S85,5,1,control,f1018,0.768322229385376
175446,comp0877240,S85,5,1,control,f1011,0.7647678852081299
175447,comp0877245,S85,5,1,control,f1030,0.992143988609314
175448,comp0877250,S85,5,1,control,f1003,0.938008189201355
175449,comp0877255,S85,5,1,control,f1029,0.8633409142494202
175450,comp0877260,S85,5,1,control,f1021,0.8783393502235413
175452,comp0877270,S85,5,1,control,f1012,0.7613140940666199
175453,comp0877275,S85,5,2,control,f1008,0.7603152990341187
175455,comp0877285,S85,5,1,control,f1019,0.16772189736366272
175457,comp0877295,S85,5,2,control,f1006,0.1696138083934784
175458,comp0877300,S85,5,1,control,f1022,0.9817246198654175
175459,comp0877305,S85,5,1,control,f1016,0.11495350301265717
175460,comp0877310,S85,5,1,control,f1019,0.679993748664856
175461,comp0877315,S85,5,1,control,f1013,0.9377433061599731
175463,comp0877325,S85,5,2,control,f1005,0.8254185318946838
175464,comp0877330,S85,5,1,control,f1027,0.7033417820930481
175465,comp0877335,S85,5,2,control,f1021,0.14577119052410126
175466,comp0877340,S85,5,1,control,f1023,0.8190010190010071
175467,comp0877345,S85,5,1,control,f1015,0.9034649729728699
175468,comp0877350,S85,5,1,control,f1009,0.11440412700176239
175472,comp0877370,S85,5,1,control,f1017,0.9828693270683289
175473,comp0877375,S85,5,1,control,f1029,0.841153085231781
175478,comp0877400,S85,5,1,control,f1014,0.850395917892456
175483,comp0877425,S85,5,2,control,f1001,0.30174604058265686
175485,comp0877435,S85,5,2,control,f1024,0.9827643036842346
175486,comp0877440,S85,5,1,control,f1018,0.3093818724155426
175488,comp0877450,S85,5,1,control,f1025,0.5203686356544495
175489,comp0877455,S85,5,2,control,f1002,0.09859869629144669
175493,comp0877475,S85,5,1,control,f1028,0.8235349655151367
175494,comp0877480,S85,5,2,control,f1007,0.7877482771873474
175496,comp0877490,S85,5,1,control,f1010,0.8708513379096985
175497,comp0877495,S85,5,1,control,f1022,0.44057390093803406
175499,comp0877505,S85,5,1,control,f1003,0.26106417179107666
175500,comp0877510,S85,5,2,control,f1008,0.8018808364868164
175505,comp0877535,S85,5,1,control,f1004,0.5461933612823486
175507,comp0877545,S85,5,2,control,f1011,0.6890502572059631
175508,comp0877550,S85,5,2,control,f1012,0.25392454862594604
175510,comp0877560,S85,5,1,control,f1026,0.7982885837554932
175511,comp0877565,S85,5,1,control,f1020,0.9687453508377075
175513,comp0877575,S85,5,1,control,f1030,0.8871045708656311
175515,comp0877585,S85,5,1,control,f1006,0.4587495028972626
175523,comp0877625,S85,5,1,control,f1011,0.9430722594261169
175527,comp0877645,S85,5,2,control,f1005,0.2223385125398636
175528,comp0877650,S85,5,2,control,f1002,0.9399641752243042
175529,comp0877655,S85,5,1,control,f1010,0.8390217423439026
175530,comp0877660,S85,5,1,control,f1019,0.15128110349178314
175531,comp0877665,S85,5,1,control,f1029,0.24272465705871582
175532,comp0877670,S85,5,1,control,f1009,0.6275094747543335
175533,comp0877675,S85,5,2,control,f1018,0.562505841255188
175536,comp0877690,S85,5,1,control,f1008,0.44144198298454285
175537,comp0877695,S85,5,2,control,f1024,0.448576420545578
175539,comp0877705,S85,5,1,control,f1020,0.9819617867469788
175541,comp0877715,S85,5,1,control,f1003,0.9886822700500488
175542,comp0877720,S85,5,1,control,f1022,0.976579487323761
175549,comp0877755,S85,5,1,control,f1021,0.3927735984325409
175552,comp0877770,S85,5,1,control,f1016,0.6104395389556885
175554,comp0877780,S85,5,1,control,f1015,0.850835919380188
175555,comp0877785,S85,5,1,control,f1006,0.4068582057952881
175556,comp0877790,S85,5,1,control,f1026,0.784636914730072
175558,comp0877800,S85,5,1,control,f1025,0.49618929624557495
175559,comp0877805,S85,5,1,control,f1028,0.7588918805122375
175561,comp0877815,S85,5,1,control,f1023,0.8121535181999207
175562,comp0877820,S85,5,2,control,f1012,0.9390739798545837
175563,comp0877825,S85,5,1,control,f1004,0.10391488671302795
175568,comp0877850,S85,5,1,control,f1017,0.9083094000816345
175569,comp0877855,S85,5,1,control,f1014,0.5973523855209351
175570,comp0877860,S85,5,2,control,f1027,0.22122670710086823
175572,comp0877870,S85,5,1,control,f1001,0.8873928189277649
175573,comp0877875,S85,5,1,control,f1030,0.42655712366104126
175576,comp0877890,S85,5,2,control,f1013,0.17844779789447784
175578,comp0877900,S85,5,1,control,f1007,0.8900771737098694
175580,comp0877910,S85,5,1,control,f1013,0.47383221983909607
175581,comp0877915,S85,5,1,control,f1021,0.6996561288833618
175587,comp0877945,S85,5,1,control,f1010,0.8301052451133728
