,file,vp,const,condition,group,face,trialnr,nBubbles,rt,prob_happy
192012,comp0192014,104,5,5,control,f1072,1794,135,1.5601,0.8494341373443604
192017,comp0192019,104,5,5,control,f1066,1799,136,0.95178,0.918134331703186
192018,comp0192020,104,5,7,control,f1119,1800,136,0.64426,0.08221712708473206
192919,comp0192921,105,5,5,control,f1063,901,125,2.6743,0.27994000911712646
192920,comp0192922,105,5,7,control,f1107,902,120,1.9544,0.02676692046225071
192921,comp0192923,105,5,5,control,f1084,903,116,0.7432,0.5608059167861938
192922,comp0192924,105,5,5,control,f1075,904,112,1.0605,0.06392964720726013
192923,comp0192925,105,5,5,control,f1074,905,108,2.5179,0.921796977519989
192924,comp0192926,105,5,5,control,f1083,906,105,0.6535,0.9376354217529297
192925,comp0192927,105,5,7,control,f1114,907,102,1.0311,0.05204508453607559
192927,comp0192929,105,5,7,control,f1108,909,107,1.0485,0.0016931728459894657
192928,comp0192930,105,5,5,control,f1087,910,105,0.61024,0.6088457107543945
192930,comp0192932,105,5,5,control,f1077,912,110,0.68661,0.9683116674423218
192931,comp0192933,105,5,7,control,f1106,913,107,1.8298,0.13941603899002075
192932,comp0192934,105,5,7,control,f1100,914,105,1.1767,0.11690502613782883
192933,comp0192935,105,5,7,control,f1102,915,103,3.6223,0.8426827788352966
192934,comp0192936,105,5,7,control,f1103,916,101,1.138,0.4875015914440155
192935,comp0192937,105,5,5,control,f1071,917,99,1.8966,0.9975912570953369
192936,comp0192938,105,5,7,control,f1101,918,97,1.2805,0.24307897686958313
192939,comp0192941,105,5,5,control,f1067,921,105,0.87133,0.4166622757911682
192940,comp0192942,105,5,7,control,f1113,922,104,1.5368,0.9342204928398132
192942,comp0192944,105,5,7,control,f1094,924,107,1.1031,0.9920069575309753
192943,comp0192945,105,5,7,control,f1109,925,105,0.9995,0.9476349949836731
192944,comp0192946,105,5,7,control,f1120,926,104,2.8663,0.9187490344047546
192945,comp0192947,105,5,5,control,f1089,927,102,0.96411,0.743625819683075
192947,comp0192949,105,5,5,control,f1081,929,105,12.0117,0.9754348397254944
192948,comp0192950,105,5,5,control,f1068,930,103,0.99392,0.9861933588981628
192949,comp0192951,105,5,5,control,f1076,931,102,1.3586,0.2368968278169632
192951,comp0192953,105,5,7,control,f1105,933,104,1.0532,0.014306294731795788
192952,comp0192954,105,5,5,control,f1064,934,103,0.83076,0.6564062237739563
192953,comp0192955,105,5,5,control,f1082,935,102,0.77753,0.96900475025177
192954,comp0192956,105,5,7,control,f1091,936,101,1.8146,0.044886957854032516
192958,comp0192960,105,5,7,control,f1112,940,109,0.82393,0.2842802107334137
192959,comp0192961,105,5,5,control,f1061,941,108,0.79495,0.10090150684118271
192960,comp0192962,105,5,5,control,f1065,942,107,5.7344,0.9479409456253052
192961,comp0192963,105,5,5,control,f1069,943,106,1.2861,0.9159476161003113
192962,comp0192964,105,5,5,control,f1085,944,105,0.95863,0.9946767091751099
192963,comp0192965,105,5,5,control,f1079,945,104,1.1325,0.9655540585517883
192964,comp0192966,105,5,5,control,f1088,946,103,0.83456,0.6122202277183533
192965,comp0192967,105,5,7,control,f1098,947,102,0.87639,0.03574923798441887
192966,comp0192968,105,5,7,control,f1115,948,102,0.98992,0.3298751711845398
192967,comp0192969,105,5,5,control,f1073,949,101,0.84946,0.8533318638801575
192968,comp0192970,105,5,7,control,f1097,950,100,0.89974,0.7589784860610962
192969,comp0192971,105,5,5,control,f1080,951,99,1.1633,0.9791683554649353
192970,comp0192972,105,5,5,control,f1078,952,99,1.9764,0.16416481137275696
192971,comp0192973,105,5,7,control,f1110,953,98,1.2222,0.30604803562164307
192972,comp0192974,105,5,7,control,f1104,954,97,3.8732,0.010542696341872215
192973,comp0192975,105,5,5,control,f1086,955,97,0.83524,0.775493323802948
192977,comp0192979,105,5,7,control,f1111,959,102,1.1804,0.22216030955314636
192979,comp0192981,105,5,7,control,f1115,961,103,1.131,0.34014931321144104
192980,comp0192982,105,5,7,control,f1108,962,102,0.66595,0.730439305305481
192981,comp0192983,105,5,7,control,f1104,963,101,0.71473,0.027620896697044373
192985,comp0192987,105,5,5,control,f1085,967,107,13.6621,0.9447500109672546
192986,comp0192988,105,5,5,control,f1074,968,106,0.8652,0.966066300868988
192987,comp0192989,105,5,7,control,f1111,969,105,0.89059,0.002556100720539689
192990,comp0192992,105,5,5,control,f1062,972,109,0.88822,0.33451974391937256
192992,comp0192994,105,5,7,control,f1091,974,110,0.95846,0.30653128027915955
192993,comp0192995,105,5,7,control,f1112,975,109,3.205,0.35183003544807434
192994,comp0192996,105,5,7,control,f1093,976,108,4.761,0.04405776411294937
192995,comp0192997,105,5,7,control,f1103,977,108,1.895,0.08515893667936325
192996,comp0192998,105,5,5,control,f1069,978,107,0.82318,0.6799611449241638
192997,comp0192999,105,5,7,control,f1114,979,106,2.5468,0.5911929607391357
192998,comp0193000,105,5,5,control,f1064,980,106,0.79268,0.6486325860023499
192999,comp0193001,105,5,7,control,f1119,981,105,2.2605,0.9720363020896912
193000,comp0193002,105,5,5,control,f1078,982,105,0.86235,0.8067432045936584
193001,comp0193003,105,5,7,control,f1110,983,104,0.7915,0.8220638036727905
193002,comp0193004,105,5,5,control,f1072,984,104,6.1483,0.6316090226173401
193003,comp0193005,105,5,7,control,f1105,985,103,0.72225,0.3754964768886566
193004,comp0193006,105,5,5,control,f1088,986,103,0.54518,0.9819677472114563
193005,comp0193007,105,5,7,control,f1106,987,102,1.1178,0.534784734249115
193006,comp0193008,105,5,7,control,f1109,988,102,2.6614,0.6476591229438782
193007,comp0193009,105,5,7,control,f1116,989,101,1.0948,0.005008019506931305
193008,comp0193010,105,5,7,control,f1120,990,101,1.0146,0.5664784908294678
193009,comp0193011,105,5,5,control,f1087,991,100,0.73828,0.8969630002975464
193010,comp0193012,105,5,5,control,f1068,992,100,1.6165,0.9794008135795593
193011,comp0193013,105,5,5,control,f1067,993,100,0.85913,0.9574669003486633
193012,comp0193014,105,5,5,control,f1084,994,99,0.77343,0.9882259964942932
193013,comp0193015,105,5,5,control,f1076,995,99,1.7703,0.9699128866195679
193014,comp0193016,105,5,5,control,f1079,996,98,0.864,0.9932335019111633
193015,comp0193017,105,5,5,control,f1075,997,98,1.0248,0.1517784148454666
193019,comp0193021,105,5,7,control,f1113,1001,101,1.6556,0.45091113448143005
193020,comp0193022,105,5,5,control,f1061,1002,101,0.65707,0.9266871213912964
193021,comp0193023,105,5,7,control,f1099,1003,100,4.5629,0.07108426094055176
193022,comp0193024,105,5,5,control,f1066,1004,100,0.76913,0.24401119351387024
193024,comp0193026,105,5,5,control,f1089,1006,101,0.6727,0.6732086539268494
193025,comp0193027,105,5,7,control,f1100,1007,100,1.1531,0.4643356502056122
193026,comp0193028,105,5,5,control,f1077,1008,100,1.8553,0.9104377031326294
193028,comp0193030,105,5,5,control,f1063,1010,101,1.0803,0.9438448548316956
193030,comp0193032,105,5,5,control,f1081,1012,101,0.73441,0.7077885270118713
193031,comp0193033,105,5,5,control,f1086,1013,101,1.9244,0.29574722051620483
193033,comp0193035,105,5,7,control,f1117,1015,102,1.2032,0.03622390329837799
193034,comp0193036,105,5,7,control,f1094,1016,101,0.67952,0.9076083898544312
193035,comp0193037,105,5,5,control,f1073,1017,101,0.94353,0.9328187704086304
193036,comp0193038,105,5,7,control,f1118,1018,101,1.2774,0.09844409674406052
193037,comp0193039,105,5,7,control,f1098,1019,100,1.071,0.0797620639204979
193038,comp0193040,105,5,5,control,f1070,1020,100,0.86407,0.7273412346839905
193039,comp0193041,105,5,7,control,f1103,1021,100,2.1744,0.00010752680100267753
193040,comp0193042,105,5,5,control,f1087,1022,99,0.72419,0.9645792245864868
193042,comp0193044,105,5,7,control,f1110,1024,100,0.9044,0.2156074047088623
193043,comp0193045,105,5,7,control,f1105,1025,100,3.1684,0.9812390804290771
193045,comp0193047,105,5,5,control,f1082,1027,100,1.4045,0.7616782188415527
193046,comp0193048,105,5,5,control,f1064,1028,100,1.3285,0.9982701539993286
193047,comp0193049,105,5,5,control,f1061,1029,100,0.76697,0.8769608736038208
193048,comp0193050,105,5,7,control,f1119,1030,99,0.98064,0.8662300109863281
193049,comp0193051,105,5,7,control,f1091,1031,99,2.5128,0.011991624720394611
193050,comp0193052,105,5,7,control,f1115,1032,99,4.7842,0.4189402759075165
193051,comp0193053,105,5,5,control,f1085,1033,98,0.77388,0.9944356679916382
193052,comp0193054,105,5,7,control,f1120,1034,98,0.75428,0.7330768704414368
193053,comp0193055,105,5,7,control,f1112,1035,98,1.0563,0.030737439170479774
193054,comp0193056,105,5,7,control,f1108,1036,98,2.8822,0.5026216506958008
193055,comp0193057,105,5,7,control,f1100,1037,97,2.9232,0.21914823353290558
193056,comp0193058,105,5,5,control,f1073,1038,97,0.7069,0.8357250094413757
193057,comp0193059,105,5,5,control,f1089,1039,97,0.67474,0.9810972213745117
193059,comp0193061,105,5,7,control,f1111,1041,97,1.5021,0.03144392371177673
193061,comp0193063,105,5,5,control,f1084,1043,98,0.64586,0.9383617639541626
193063,comp0193065,105,5,5,control,f1083,1045,98,16.5696,0.5352628231048584
193065,comp0193067,105,5,5,control,f1080,1047,99,3.029,0.8927890062332153
193066,comp0193068,105,5,7,control,f1093,1048,99,0.92939,0.07419756054878235
193068,comp0193070,105,5,5,control,f1071,1050,99,3.9421,0.40748968720436096
193069,comp0193071,105,5,7,control,f1097,1051,99,1.8696,0.978406548500061
193070,comp0193072,105,5,5,control,f1068,1052,98,1.1589,0.777885913848877
193071,comp0193073,105,5,7,control,f1104,1053,98,1.2687,0.28659212589263916
193072,comp0193074,105,5,5,control,f1067,1054,98,0.65396,0.971247136592865
193073,comp0193075,105,5,5,control,f1081,1055,98,0.88009,0.8316593170166016
193074,comp0193076,105,5,5,control,f1076,1056,97,0.79254,0.8295249938964844
193075,comp0193077,105,5,5,control,f1086,1057,97,0.73306,0.5293546319007874
193076,comp0193078,105,5,7,control,f1106,1058,97,0.71556,0.7987218499183655
193077,comp0193079,105,5,5,control,f1088,1059,97,0.72281,0.5373773574829102
193078,comp0193080,105,5,7,control,f1094,1060,97,1.8256,0.8773205876350403
193082,comp0193084,105,5,5,control,f1079,1064,98,0.73277,0.9910049438476562
193083,comp0193085,105,5,7,control,f1096,1065,98,2.5152,0.6022717952728271
193085,comp0193087,105,5,5,control,f1062,1067,99,0.70549,0.5147140026092529
193087,comp0193089,105,5,7,control,f1098,1069,99,0.864,0.6326478719711304
193090,comp0193092,105,5,5,control,f1074,1072,100,0.61062,0.8145105838775635
193091,comp0193093,105,5,5,control,f1069,1073,100,0.70296,0.9360783100128174
193093,comp0193095,105,5,5,control,f1063,1075,100,0.63835,0.8352712988853455
193095,comp0193097,105,5,7,control,f1114,1077,101,0.85893,0.011968730948865414
193096,comp0193098,105,5,5,control,f1070,1078,101,0.68476,0.9443643093109131
193097,comp0193099,105,5,5,control,f1078,1079,100,0.93355,0.9129394292831421
193098,comp0193100,105,5,5,control,f1077,1080,100,0.67573,0.1781580150127411
193099,comp0193101,105,5,5,control,f1072,1081,100,2.5547,0.9716261029243469
193100,comp0193102,105,5,7,control,f1115,1082,100,0.74524,0.393392950296402
193102,comp0193104,105,5,5,control,f1064,1084,100,0.83081,0.9160159230232239
193103,comp0193105,105,5,5,control,f1088,1085,100,1.5374,0.957750678062439
193106,comp0193108,105,5,7,control,f1100,1088,101,0.72093,0.9561110138893127
193107,comp0193109,105,5,7,control,f1104,1089,101,0.73627,0.4244745969772339
193109,comp0193111,105,5,7,control,f1117,1091,101,0.78493,0.07896742224693298
193110,comp0193112,105,5,7,control,f1096,1092,101,1.1252,0.9621883034706116
193111,comp0193113,105,5,5,control,f1061,1093,101,0.76358,0.7517154812812805
193112,comp0193114,105,5,5,control,f1080,1094,100,4.5127,0.7896502614021301
193113,comp0193115,105,5,5,control,f1074,1095,100,0.96875,0.8237812519073486
193114,comp0193116,105,5,7,control,f1091,1096,100,1.4382,0.0981801226735115
193115,comp0193117,105,5,5,control,f1087,1097,100,1.1527,0.1826450377702713
193116,comp0193118,105,5,7,control,f1119,1098,100,3.8711,0.917368471622467
193117,comp0193119,105,5,5,control,f1081,1099,99,8.4169,0.980593740940094
193118,comp0193120,105,5,5,control,f1089,1100,99,0.83771,0.9492920637130737
193119,comp0193121,105,5,5,control,f1079,1101,99,0.69617,0.9600904583930969
193120,comp0193122,105,5,7,control,f1118,1102,99,3.248,0.3575655221939087
193121,comp0193123,105,5,5,control,f1063,1103,99,0.74564,0.9641546010971069
193122,comp0193124,105,5,5,control,f1071,1104,98,2.1996,0.971441924571991
193123,comp0193125,105,5,5,control,f1065,1105,98,0.65193,0.5331670045852661
193124,comp0193126,105,5,7,control,f1097,1106,98,0.7498,0.04638858512043953
193125,comp0193127,105,5,7,control,f1094,1107,98,0.79561,0.616008460521698
193126,comp0193128,105,5,7,control,f1116,1108,98,1.0164,0.5320392847061157
193128,comp0193130,105,5,7,control,f1098,1110,98,12.3634,0.026841595768928528
193129,comp0193131,105,5,5,control,f1076,1111,98,0.91522,0.43599987030029297
193130,comp0193132,105,5,7,control,f1120,1112,98,1.0105,0.0886334702372551
193131,comp0193133,105,5,5,control,f1067,1113,97,0.76564,0.8918284773826599
193132,comp0193134,105,5,7,control,f1109,1114,97,1.9228,0.4369293749332428
193133,comp0193135,105,5,5,control,f1077,1115,97,0.69821,0.99289470911026
193134,comp0193136,105,5,5,control,f1082,1116,97,1.562,0.9345959424972534
193135,comp0193137,105,5,5,control,f1085,1117,97,1.3276,0.9990027546882629
193136,comp0193138,105,5,7,control,f1111,1118,97,1.4391,0.0977632999420166
193137,comp0193139,105,5,7,control,f1103,1119,97,1.9057,0.21824297308921814
193138,comp0193140,105,5,7,control,f1107,1120,96,8.3059,0.18385905027389526
193139,comp0193141,105,5,5,control,f1070,1121,96,2.8355,0.9909796714782715
193140,comp0193142,105,5,7,control,f1106,1122,96,1.2622,0.13831515610218048
193141,comp0193143,105,5,7,control,f1105,1123,96,0.84743,0.5615226626396179
193142,comp0193144,105,5,5,control,f1069,1124,96,0.95333,0.2419864535331726
193143,comp0193145,105,5,7,control,f1113,1125,96,1.3116,0.7260022759437561
193145,comp0193147,105,5,5,control,f1075,1127,96,1.6172,0.3733324110507965
193146,comp0193148,105,5,5,control,f1062,1128,96,0.65312,0.09783606231212616
193147,comp0193149,105,5,5,control,f1073,1129,96,1.1182,0.9930647015571594
193149,comp0193151,105,5,5,control,f1068,1131,96,1.0874,0.9600593447685242
193150,comp0193152,105,5,5,control,f1084,1132,96,1.3042,0.9423483610153198
193151,comp0193153,105,5,5,control,f1083,1133,96,3.3839,0.9876126646995544
193152,comp0193154,105,5,5,control,f1086,1134,95,0.7011,0.32283908128738403
193154,comp0193156,105,5,7,control,f1114,1136,96,1.2307,0.042668417096138
193156,comp0193158,105,5,7,control,f1095,1138,96,3.0738,0.016165737062692642
193158,comp0193160,105,5,7,control,f1108,1140,96,1.382,0.278483510017395
193159,comp0193161,105,5,7,control,f1107,1141,96,1.1336,0.8911787867546082
193161,comp0193163,105,5,7,control,f1097,1143,96,3.2799,0.6095417141914368
193162,comp0193164,105,5,7,control,f1104,1144,96,3.9538,0.009872413240373135
193163,comp0193165,105,5,7,control,f1117,1145,96,0.89606,0.02724841609597206
193165,comp0193167,105,5,7,control,f1091,1147,96,2.0337,0.03703075274825096
193166,comp0193168,105,5,7,control,f1103,1148,96,0.74037,0.05647176504135132
193167,comp0193169,105,5,7,control,f1114,1149,96,0.84279,0.22271628677845
193168,comp0193170,105,5,5,control,f1088,1150,96,0.69252,0.9295327067375183
193169,comp0193171,105,5,7,control,f1116,1151,96,0.74122,0.6975794434547424
193170,comp0193172,105,5,5,control,f1074,1152,96,0.76363,0.9330963492393494
193171,comp0193173,105,5,5,control,f1079,1153,95,1.4089,0.558066189289093
193172,comp0193174,105,5,5,control,f1076,1154,95,0.92474,0.9893357157707214
193175,comp0193177,105,5,7,control,f1105,1157,96,2.8669,0.01175674982368946
193176,comp0193178,105,5,5,control,f1087,1158,96,0.83677,0.9331232309341431
193177,comp0193179,105,5,7,control,f1113,1159,96,2.0392,0.6273214817047119
193178,comp0193180,105,5,5,control,f1067,1160,96,2.4019,0.9737583994865417
193181,comp0193183,105,5,5,control,f1086,1163,96,1.5902,0.9838467836380005
193182,comp0193184,105,5,7,control,f1119,1164,96,0.7948,0.9074152708053589
193183,comp0193185,105,5,5,control,f1077,1165,96,0.77484,0.8604440689086914
193184,comp0193186,105,5,5,control,f1089,1166,96,0.85219,0.9671681523323059
193185,comp0193187,105,5,5,control,f1090,1167,96,1.5657,0.9180252552032471
193186,comp0193188,105,5,5,control,f1071,1168,96,4.3793,0.6289787888526917
193187,comp0193189,105,5,7,control,f1111,1169,95,2.0412,0.008665706031024456
193188,comp0193190,105,5,5,control,f1066,1170,95,2.796,0.3283481299877167
193189,comp0193191,105,5,7,control,f1120,1171,95,1.2093,0.15772338211536407
193190,comp0193192,105,5,5,control,f1062,1172,95,2.2444,0.9490337371826172
193191,comp0193193,105,5,5,control,f1075,1173,95,1.1111,0.9318451285362244
193192,comp0193194,105,5,5,control,f1065,1174,95,2.095,0.9816222190856934
193193,comp0193195,105,5,7,control,f1094,1175,95,1.5842,0.4577503502368927
193197,comp0193199,105,5,5,control,f1070,1179,96,1.3825,0.9978747367858887
193198,comp0193200,105,5,5,control,f1083,1180,96,2.8351,0.7189075350761414
193199,comp0193201,105,5,5,control,f1073,1181,95,10.9821,0.5170124769210815
193202,comp0193204,105,5,7,control,f1093,1184,96,1.2344,0.2022217959165573
193203,comp0193205,105,5,7,control,f1118,1185,96,17.2525,0.7320048809051514
193204,comp0193206,105,5,5,control,f1064,1186,96,1.3301,0.9195520281791687
193205,comp0193207,105,5,5,control,f1084,1187,96,1.0902,0.8958295583724976
193206,comp0193208,105,5,5,control,f1085,1188,96,1.5785,0.8207156658172607
193207,comp0193209,105,5,5,control,f1061,1189,95,1.0319,0.9321990013122559
193208,comp0193210,105,5,5,control,f1069,1190,95,3.6585,0.6671772599220276
193209,comp0193211,105,5,7,control,f1108,1191,95,3.469,0.00673927366733551
193214,comp0193216,105,5,5,control,f1080,1196,96,1.4164,0.9285832047462463
193215,comp0193217,105,5,7,control,f1109,1197,96,1.0916,0.2715677320957184
193217,comp0193219,105,5,7,control,f1101,1199,97,1.3386,0.004882842767983675
193218,comp0193220,105,5,5,control,f1063,1200,96,1.0172,0.9151181578636169
193219,comp0193221,105,5,5,control,f1085,1201,96,7.4495,0.7380462884902954
193220,comp0193222,105,5,5,control,f1076,1202,96,1.3567,0.8179793953895569
193221,comp0193223,105,5,5,control,f1069,1203,96,1.1706,0.8457613587379456
193223,comp0193225,105,5,5,control,f1090,1205,96,1.6376,0.7294480204582214
193224,comp0193226,105,5,7,control,f1105,1206,96,2.256,0.6456828117370605
193225,comp0193227,105,5,5,control,f1072,1207,96,3.1221,0.8342713713645935
193226,comp0193228,105,5,7,control,f1106,1208,96,1.29,0.4214741587638855
193227,comp0193229,105,5,5,control,f1089,1209,96,0.89876,0.9227369427680969
193228,comp0193230,105,5,7,control,f1113,1210,96,1.4104,0.6253314018249512
193233,comp0193235,105,5,7,control,f1118,1215,97,1.5921,0.6986337900161743
193234,comp0193236,105,5,7,control,f1114,1216,97,1.5162,0.03523145988583565
193235,comp0193237,105,5,5,control,f1088,1217,97,1.4199,0.9819627404212952
193237,comp0193239,105,5,5,control,f1084,1219,97,1.3511,0.36689335107803345
193238,comp0193240,105,5,7,control,f1119,1220,97,1.0448,0.5089449286460876
193239,comp0193241,105,5,7,control,f1109,1221,97,1.2075,0.443785160779953
193240,comp0193242,105,5,7,control,f1115,1222,97,2.3472,0.6554237008094788
193241,comp0193243,105,5,7,control,f1108,1223,96,5.1216,0.12329133599996567
193242,comp0193244,105,5,5,control,f1079,1224,96,1.0101,0.9026262760162354
193243,comp0193245,105,5,5,control,f1062,1225,96,2.5098,0.9534894824028015
193244,comp0193246,105,5,5,control,f1068,1226,96,3.9422,0.7289590239524841
193246,comp0193248,105,5,5,control,f1067,1228,96,1.4036,0.6693496704101562
193247,comp0193249,105,5,5,control,f1066,1229,96,6.3037,0.9357140064239502
193248,comp0193250,105,5,7,control,f1103,1230,96,2.4167,0.22978344559669495
193249,comp0193251,105,5,5,control,f1070,1231,96,3.3722,0.5561388731002808
193252,comp0193254,105,5,5,control,f1087,1234,97,1.1557,0.8828986287117004
193254,comp0193256,105,5,7,control,f1095,1236,97,2.8252,0.03064209409058094
193255,comp0193257,105,5,5,control,f1061,1237,97,1.1725,0.9800967574119568
193257,comp0193259,105,5,5,control,f1077,1239,97,1.7698,0.9928076267242432
193258,comp0193260,105,5,5,control,f1074,1240,97,2.6233,0.9901919364929199
193259,comp0193261,105,5,5,control,f1064,1241,97,7.3071,0.72402024269104
193260,comp0193262,105,5,5,control,f1075,1242,97,6.9877,0.5266043543815613
193261,comp0193263,105,5,7,control,f1120,1243,96,0.90629,0.07047997415065765
193262,comp0193264,105,5,7,control,f1107,1244,96,2.8337,0.1377904862165451
193263,comp0193265,105,5,5,control,f1073,1245,96,14.3885,0.8574875593185425
193264,comp0193266,105,5,5,control,f1081,1246,96,1.6447,0.9755866527557373
193265,comp0193267,105,5,7,control,f1100,1247,96,0.75063,0.7040356397628784
193268,comp0193270,105,5,5,control,f1063,1250,97,0.79303,0.8879339098930359
193269,comp0193271,105,5,5,control,f1086,1251,96,0.82949,0.8456493616104126
193272,comp0193274,105,5,7,control,f1096,1254,97,0.85129,0.36001497507095337
193273,comp0193275,105,5,7,control,f1116,1255,97,1.141,0.009867586195468903
193274,comp0193276,105,5,7,control,f1104,1256,97,3.5002,0.46937432885169983
193276,comp0193278,105,5,7,control,f1097,1258,97,2.5084,0.8652930855751038
193277,comp0193279,105,5,7,control,f1098,1259,97,0.98868,0.6926319599151611
193279,comp0193281,105,5,7,control,f1109,1261,97,4.959,0.6751861572265625
193280,comp0193282,105,5,7,control,f1100,1262,97,1.03,0.5319437980651855
193281,comp0193283,105,5,7,control,f1104,1263,97,1.8002,0.3924073874950409
193283,comp0193285,105,5,7,control,f1092,1265,97,1.5605,0.8772314190864563
193284,comp0193286,105,5,5,control,f1071,1266,97,0.72606,0.6729204058647156
193285,comp0193287,105,5,7,control,f1116,1267,97,1.8777,0.015958378091454506
193286,comp0193288,105,5,5,control,f1084,1268,97,0.85487,0.5324395298957825
193287,comp0193289,105,5,5,control,f1061,1269,97,0.64061,0.9981762170791626
193288,comp0193290,105,5,7,control,f1114,1270,97,1.019,0.8482531905174255
193289,comp0193291,105,5,5,control,f1072,1271,96,0.83845,0.4227481782436371
193292,comp0193294,105,5,7,control,f1119,1274,97,1.2547,0.6152909398078918
193293,comp0193295,105,5,7,control,f1115,1275,97,0.88006,0.982657253742218
193296,comp0193298,105,5,5,control,f1073,1278,97,0.94542,0.8651337027549744
193297,comp0193299,105,5,5,control,f1069,1279,97,0.76779,0.967180073261261
193300,comp0193302,105,5,7,control,f1102,1282,98,1.7599,0.2499469369649887
193301,comp0193303,105,5,5,control,f1077,1283,98,0.7739,0.7549039721488953
193302,comp0193304,105,5,5,control,f1074,1284,97,1.8988,0.9882739782333374
193303,comp0193305,105,5,7,control,f1096,1285,97,22.252,0.15156009793281555
193304,comp0193306,105,5,5,control,f1078,1286,97,1.0427,0.9674312472343445
193306,comp0193308,105,5,7,control,f1113,1288,97,2.2284,0.8595350384712219
193307,comp0193309,105,5,5,control,f1068,1289,97,2.5032,0.9743776321411133
193308,comp0193310,105,5,5,control,f1062,1290,97,1.2158,0.27206704020500183
193309,comp0193311,105,5,7,control,f1091,1291,97,1.1309,0.02109970897436142
193310,comp0193312,105,5,5,control,f1083,1292,97,2.3853,0.12481492012739182
193312,comp0193314,105,5,5,control,f1085,1294,97,0.95086,0.8459182381629944
193313,comp0193315,105,5,7,control,f1120,1295,97,0.68478,0.9699084162712097
193314,comp0193316,105,5,5,control,f1080,1296,97,0.7811,0.12321586906909943
193315,comp0193317,105,5,5,control,f1064,1297,97,1.1456,0.4742104411125183
193316,comp0193318,105,5,7,control,f1117,1298,97,0.72868,0.10482418537139893
193317,comp0193319,105,5,5,control,f1076,1299,97,1.207,0.8534803986549377
193318,comp0193320,105,5,5,control,f1070,1300,97,0.81105,0.9559299945831299
193319,comp0193321,105,5,7,control,f1099,1301,97,11.1186,0.4415047764778137
193320,comp0193322,105,5,7,control,f1108,1302,97,0.99161,0.5565726161003113
193322,comp0193324,105,5,7,control,f1106,1304,97,0.70368,0.845714271068573
193323,comp0193325,105,5,7,control,f1118,1305,97,2.7275,0.9845784902572632
193324,comp0193326,105,5,7,control,f1103,1306,97,1.0552,0.3188350796699524
193325,comp0193327,105,5,5,control,f1082,1307,96,0.68084,0.989855170249939
193326,comp0193328,105,5,7,control,f1098,1308,96,8.7615,0.03908874839544296
193327,comp0193329,105,5,5,control,f1089,1309,96,1.0334,0.9502422213554382
193328,comp0193330,105,5,5,control,f1065,1310,96,0.92378,0.13456547260284424
193329,comp0193331,105,5,5,control,f1081,1311,96,0.84298,0.35474181175231934
193331,comp0193333,105,5,5,control,f1087,1313,96,0.73147,0.23123247921466827
193332,comp0193334,105,5,5,control,f1079,1314,96,1.1463,0.9778916835784912
193333,comp0193335,105,5,7,control,f1097,1315,96,1.257,0.8742473721504211
193334,comp0193336,105,5,7,control,f1111,1316,96,1.2744,0.007118172477930784
193335,comp0193337,105,5,5,control,f1086,1317,96,0.98805,0.9585238695144653
193336,comp0193338,105,5,5,control,f1063,1318,96,1.3762,0.5627286434173584
193337,comp0193339,105,5,7,control,f1105,1319,96,1.782,0.07092255353927612
193339,comp0193341,105,5,5,control,f1090,1321,96,1.3133,0.8086636662483215
193340,comp0193342,105,5,7,control,f1114,1322,96,0.66429,0.03305627405643463
193342,comp0193344,105,5,7,control,f1110,1324,96,2.0094,0.02659919671714306
193344,comp0193346,105,5,7,control,f1103,1326,96,1.0998,0.14125338196754456
193345,comp0193347,105,5,7,control,f1120,1327,96,1.8753,0.6031916737556458
193346,comp0193348,105,5,5,control,f1063,1328,96,1.8926,0.2795713245868683
193347,comp0193349,105,5,5,control,f1062,1329,96,1.7016,0.48109132051467896
193349,comp0193351,105,5,5,control,f1074,1331,96,0.68783,0.23852814733982086
193351,comp0193353,105,5,5,control,f1081,1333,96,0.92227,0.9688661694526672
193354,comp0193356,105,5,7,control,f1097,1336,97,0.9514,0.057724494487047195
193355,comp0193357,105,5,7,control,f1111,1337,96,1.0853,0.11902990937232971
193356,comp0193358,105,5,5,control,f1076,1338,96,0.94182,0.976391613483429
193357,comp0193359,105,5,7,control,f1118,1339,96,2.9962,0.9504760503768921
193358,comp0193360,105,5,7,control,f1116,1340,96,0.86556,0.018273282796144485
193359,comp0193361,105,5,5,control,f1068,1341,96,3.1784,0.9972151517868042
193360,comp0193362,105,5,5,control,f1084,1342,96,1.1364,0.8692237138748169
193361,comp0193363,105,5,5,control,f1087,1343,96,0.75088,0.5125905871391296
193362,comp0193364,105,5,7,control,f1109,1344,96,1.229,0.5139938592910767
193363,comp0193365,105,5,5,control,f1085,1345,96,0.99116,0.9675573706626892
193366,comp0193368,105,5,5,control,f1066,1348,96,5.4678,0.5110573768615723
193367,comp0193369,105,5,5,control,f1073,1349,96,0.95035,0.9298930764198303
193368,comp0193370,105,5,5,control,f1061,1350,96,1.1961,0.9575320482254028
193369,comp0193371,105,5,7,control,f1119,1351,96,1.376,0.00561542809009552
193370,comp0193372,105,5,7,control,f1105,1352,96,1.0851,0.0025215561036020517
193371,comp0193373,105,5,5,control,f1070,1353,96,1.8943,0.9997437596321106
193374,comp0193376,105,5,5,control,f1069,1356,96,0.95038,0.9819839596748352
193375,comp0193377,105,5,5,control,f1082,1357,96,0.73323,0.9552294015884399
