,file,vp,const,condition,group,face,trialnr,nBubbles,rt,prob_happy
190568,comp0190570,104,5,1,control,f1024,350,103,1.0414,0.8841458559036255
190570,comp0190572,104,5,1,control,f1011,352,103,0.71015,0.9792236089706421
190571,comp0190573,104,5,1,control,f1020,353,103,0.92613,0.6657446026802063
190572,comp0190574,104,5,1,control,f1014,354,103,1.1006,0.02824983559548855
190573,comp0190575,104,5,3,control,f1054,355,103,1.3486,0.22499807178974152
190575,comp0190577,104,5,3,control,f1031,357,103,0.96067,0.16818419098854065
190578,comp0190580,104,5,1,control,f1025,360,103,1.4411,0.8950972557067871
190579,comp0190581,104,5,1,control,f1019,361,103,0.84511,0.40560290217399597
190580,comp0190582,104,5,3,control,f1031,362,103,0.69483,0.1936514526605606
190581,comp0190583,104,5,3,control,f1036,363,103,0.87877,0.7747708559036255
190583,comp0190585,104,5,3,control,f1045,365,103,0.71375,0.029179591685533524
190584,comp0190586,104,5,1,control,f1003,366,103,0.79308,0.9679516553878784
190585,comp0190587,104,5,1,control,f1021,367,103,0.58059,0.8338279724121094
190586,comp0190588,104,5,3,control,f1048,368,103,0.65719,0.061906710267066956
190587,comp0190589,104,5,3,control,f1051,369,103,0.61104,0.270563542842865
190589,comp0190591,104,5,3,control,f1056,371,103,0.59339,0.39600834250450134
190590,comp0190592,104,5,1,control,f1010,372,103,0.72609,0.35952791571617126
190593,comp0190595,104,5,3,control,f1039,375,103,0.61523,0.3991468846797943
190594,comp0190596,104,5,1,control,f1012,376,103,0.65894,0.7673171758651733
190597,comp0190599,104,5,3,control,f1044,379,104,0.59132,0.07872118055820465
190598,comp0190600,104,5,3,control,f1060,380,104,0.80417,0.13951794803142548
190599,comp0190601,104,5,3,control,f1034,381,104,0.83156,0.5234946012496948
190601,comp0190603,104,5,1,control,f1009,383,104,1.2688,0.7257829308509827
190602,comp0190604,104,5,3,control,f1046,384,104,0.67841,0.5201277732849121
190603,comp0190605,104,5,1,control,f1025,385,104,1.0146,0.9795870184898376
190604,comp0190606,104,5,1,control,f1015,386,103,0.71392,0.5907770991325378
190606,comp0190608,104,5,1,control,f1023,388,104,0.6749,0.901539146900177
190608,comp0190610,104,5,3,control,f1041,390,104,0.72519,0.13268354535102844
190609,comp0190611,104,5,3,control,f1058,391,104,0.57156,0.7807960510253906
190610,comp0190612,104,5,3,control,f1052,392,104,0.72879,0.1746574342250824
190611,comp0190613,104,5,3,control,f1057,393,104,0.69539,0.5804002285003662
190612,comp0190614,104,5,3,control,f1059,394,103,0.62391,0.0737035945057869
190613,comp0190615,104,5,3,control,f1040,395,103,0.72299,0.6984999179840088
190614,comp0190616,104,5,3,control,f1035,396,103,0.96202,0.07048667967319489
190615,comp0190617,104,5,1,control,f1005,397,103,0.78407,0.9386630058288574
190616,comp0190618,104,5,1,control,f1029,398,103,0.71625,0.15756921470165253
190618,comp0190620,104,5,3,control,f1043,400,103,0.75277,0.17829753458499908
190619,comp0190621,104,5,1,control,f1018,401,103,0.79071,0.061363231390714645
190620,comp0190622,104,5,1,control,f1004,402,103,0.73115,0.14535869657993317
190621,comp0190623,104,5,1,control,f1002,403,103,1.0175,0.45232242345809937
190624,comp0190626,104,5,1,control,f1006,406,103,1.4021,0.2823687195777893
190625,comp0190627,104,5,1,control,f1007,407,103,0.81398,0.9466469883918762
190626,comp0190628,104,5,1,control,f1016,408,103,0.69714,0.9885430335998535
190627,comp0190629,104,5,1,control,f1013,409,103,0.73641,0.8253718018531799
190628,comp0190630,104,5,1,control,f1001,410,103,0.63948,0.2892325520515442
190629,comp0190631,104,5,1,control,f1014,411,103,0.64946,0.9134730100631714
190631,comp0190633,104,5,1,control,f1008,413,103,0.60922,0.42700251936912537
190633,comp0190635,104,5,3,control,f1037,415,103,0.51338,0.31640368700027466
190636,comp0190638,104,5,3,control,f1055,418,104,0.71201,0.24581648409366608
190637,comp0190639,104,5,3,control,f1033,419,104,0.60713,0.12038211524486542
190639,comp0190641,104,5,3,control,f1057,421,104,2.181,0.4802651107311249
190640,comp0190642,104,5,3,control,f1049,422,104,0.47359,0.6782625913619995
190641,comp0190643,104,5,3,control,f1033,423,104,0.7868,0.6116811037063599
190642,comp0190644,104,5,3,control,f1035,424,104,0.55848,0.002997423755005002
190643,comp0190645,104,5,1,control,f1004,425,103,0.85241,0.4462844431400299
190644,comp0190646,104,5,3,control,f1034,426,103,0.55762,0.43643900752067566
190646,comp0190648,104,5,1,control,f1025,428,103,0.85253,0.9301570057868958
190647,comp0190649,104,5,3,control,f1031,429,103,0.85425,0.01017578411847353
190648,comp0190650,104,5,3,control,f1043,430,103,0.70442,0.49163708090782166
190649,comp0190651,104,5,1,control,f1019,431,103,0.87198,0.07101137191057205
190650,comp0190652,104,5,1,control,f1009,432,103,0.72839,0.8712072372436523
190651,comp0190653,104,5,1,control,f1029,433,103,0.55923,0.7981579899787903
190652,comp0190654,104,5,1,control,f1015,434,103,0.74011,0.9672948122024536
190653,comp0190655,104,5,1,control,f1021,435,103,0.73005,0.9921032786369324
190654,comp0190656,104,5,3,control,f1051,436,103,0.55987,0.2759140729904175
190655,comp0190657,104,5,1,control,f1003,437,103,0.68506,0.909799337387085
190656,comp0190658,104,5,3,control,f1040,438,103,0.78166,0.4414975345134735
190657,comp0190659,104,5,3,control,f1042,439,102,0.8421,0.9547747373580933
190658,comp0190660,104,5,3,control,f1050,440,102,0.5805,0.016082333400845528
190660,comp0190662,104,5,1,control,f1028,442,103,0.92349,0.9200445413589478
190661,comp0190663,104,5,1,control,f1013,443,102,0.54626,0.9909500479698181
190662,comp0190664,104,5,3,control,f1048,444,102,0.7927,0.6968908309936523
190663,comp0190665,104,5,3,control,f1058,445,102,1.1974,0.20353128015995026
190666,comp0190668,104,5,1,control,f1022,448,103,1.0079,0.9909051060676575
190667,comp0190669,104,5,1,control,f1030,449,103,0.81171,0.8438899517059326
190668,comp0190670,104,5,1,control,f1002,450,103,0.69517,0.7788761854171753
190670,comp0190672,104,5,1,control,f1010,452,103,0.59746,0.687642514705658
190671,comp0190673,104,5,3,control,f1055,453,103,0.99281,0.3597952723503113
190672,comp0190674,104,5,3,control,f1054,454,103,0.58846,0.21957698464393616
190673,comp0190675,104,5,1,control,f1008,455,102,0.68926,0.7113890647888184
190677,comp0190679,104,5,3,control,f1060,459,103,0.74188,0.17384940385818481
190678,comp0190680,104,5,3,control,f1047,460,103,0.77969,0.04679633304476738
190680,comp0190682,104,5,1,control,f1011,462,103,0.73209,0.8073281645774841
190682,comp0190684,104,5,3,control,f1052,464,103,0.97832,0.05607859790325165
190683,comp0190685,104,5,1,control,f1023,465,103,0.71983,0.764340341091156
190684,comp0190686,104,5,3,control,f1046,466,103,0.71864,0.3800581097602844
190686,comp0190688,104,5,3,control,f1032,468,103,0.87576,0.07835888117551804
190687,comp0190689,104,5,3,control,f1036,469,103,0.82833,0.26456472277641296
190688,comp0190690,104,5,3,control,f1037,470,103,0.67201,0.4387235939502716
190689,comp0190691,104,5,1,control,f1024,471,103,0.62397,0.8655402064323425
190690,comp0190692,104,5,1,control,f1027,472,103,0.87456,0.8943767547607422
190691,comp0190693,104,5,1,control,f1026,473,103,1.4998,0.9958032965660095
190692,comp0190694,104,5,1,control,f1017,474,103,0.83502,0.7329754829406738
190693,comp0190695,104,5,1,control,f1020,475,103,0.9177,0.5959084630012512
190694,comp0190696,104,5,3,control,f1056,476,103,0.94108,0.24845264852046967
190696,comp0190698,104,5,3,control,f1039,478,103,0.70892,0.007380734197795391
190697,comp0190699,104,5,3,control,f1041,479,103,0.6206,0.046346478164196014
190698,comp0190700,104,5,3,control,f1045,480,103,0.47199,0.8824294209480286
190699,comp0190701,104,5,3,control,f1057,481,103,1.6238,0.2615862488746643
190702,comp0190704,104,5,3,control,f1056,484,103,0.54735,0.005954908672720194
190704,comp0190706,104,5,1,control,f1021,486,103,0.63221,0.9154320955276489
190705,comp0190707,104,5,1,control,f1030,487,103,15.3949,0.9936216473579407
190706,comp0190708,104,5,3,control,f1054,488,103,0.83407,0.37879976630210876
190708,comp0190710,104,5,1,control,f1012,490,103,0.97727,0.5810396075248718
190709,comp0190711,104,5,1,control,f1015,491,103,1.2217,0.8143713474273682
190710,comp0190712,104,5,3,control,f1046,492,103,0.7211,0.9212548136711121
190713,comp0190715,104,5,1,control,f1029,495,103,0.56552,0.7350395321846008
190714,comp0190716,104,5,1,control,f1010,496,103,0.80187,0.9918692111968994
190716,comp0190718,104,5,3,control,f1032,498,103,0.71378,0.07022841274738312
190717,comp0190719,104,5,3,control,f1050,499,103,0.65673,0.9359766244888306
190718,comp0190720,104,5,1,control,f1022,500,103,0.63471,0.8368434906005859
190719,comp0190721,104,5,3,control,f1043,501,103,0.79702,0.10321682691574097
190720,comp0190722,104,5,3,control,f1055,502,103,0.76882,0.6671099662780762
190721,comp0190723,104,5,3,control,f1044,503,103,1.5258,0.0392477922141552
190722,comp0190724,104,5,1,control,f1009,504,103,1.0775,0.5618336796760559
190723,comp0190725,104,5,3,control,f1039,505,103,0.74193,0.049113113433122635
190724,comp0190726,104,5,3,control,f1033,506,103,0.77185,0.04531250521540642
190726,comp0190728,104,5,3,control,f1040,508,103,0.75018,0.25540563464164734
190727,comp0190729,104,5,3,control,f1037,509,103,0.69987,0.5490488409996033
190728,comp0190730,104,5,3,control,f1035,510,103,0.74798,0.1316344290971756
190729,comp0190731,104,5,3,control,f1045,511,103,0.65743,0.6871078610420227
190730,comp0190732,104,5,3,control,f1058,512,103,0.61862,0.7863829731941223
190731,comp0190733,104,5,3,control,f1041,513,103,0.55804,0.005300728138536215
190732,comp0190734,104,5,3,control,f1047,514,102,0.54802,0.023834308609366417
190733,comp0190735,104,5,3,control,f1059,515,102,0.57735,0.39645224809646606
190734,comp0190736,104,5,1,control,f1011,516,102,0.5901,0.9591222405433655
190735,comp0190737,104,5,1,control,f1018,517,102,0.78567,0.5838212966918945
190736,comp0190738,104,5,1,control,f1003,518,102,0.6703,0.9359294176101685
190737,comp0190739,104,5,1,control,f1019,519,102,0.66334,0.7177578210830688
190738,comp0190740,104,5,1,control,f1013,520,102,0.48771,0.7525936365127563
190739,comp0190741,104,5,3,control,f1031,521,102,0.81639,0.6376173496246338
190740,comp0190742,104,5,1,control,f1024,522,102,0.57158,0.9412747621536255
190741,comp0190743,104,5,1,control,f1026,523,102,0.51987,0.9283809661865234
190742,comp0190744,104,5,1,control,f1025,524,102,0.4474,0.8824636936187744
190743,comp0190745,104,5,3,control,f1048,525,102,0.99296,0.1756722331047058
190744,comp0190746,104,5,1,control,f1027,526,102,0.83667,0.6967120170593262
190745,comp0190747,104,5,3,control,f1034,527,101,0.69515,0.6629765629768372
190746,comp0190748,104,5,3,control,f1038,528,101,0.85511,0.2669677734375
190747,comp0190749,104,5,1,control,f1001,529,101,0.83296,0.02251017652451992
190748,comp0190750,104,5,1,control,f1014,530,101,0.81155,0.5303398966789246
190749,comp0190751,104,5,3,control,f1053,531,101,0.79867,0.6486628651618958
190751,comp0190753,104,5,3,control,f1051,533,101,0.81044,0.2528214156627655
190752,comp0190754,104,5,3,control,f1042,534,101,1.2865,0.04559928551316261
190753,comp0190755,104,5,1,control,f1002,535,101,0.95095,0.5903654098510742
190754,comp0190756,104,5,1,control,f1008,536,101,0.83696,0.21551474928855896
190755,comp0190757,104,5,3,control,f1036,537,101,0.67142,0.5458729863166809
190756,comp0190758,104,5,3,control,f1049,538,101,0.72054,0.07420853525400162
190757,comp0190759,104,5,3,control,f1052,539,101,0.76709,0.12353798002004623
190758,comp0190760,104,5,3,control,f1060,540,101,0.65214,0.5173376798629761
190759,comp0190761,104,5,1,control,f1003,541,101,2.9915,0.89967280626297
190760,comp0190762,104,5,3,control,f1057,542,101,1.3237,0.863498866558075
190761,comp0190763,104,5,1,control,f1010,543,101,0.60254,0.9827393293380737
190762,comp0190764,104,5,3,control,f1032,544,101,0.55022,0.015342367812991142
190763,comp0190765,104,5,3,control,f1056,545,101,0.65212,0.9825983047485352
190765,comp0190767,104,5,1,control,f1017,547,101,0.6126,0.8898747563362122
190766,comp0190768,104,5,3,control,f1059,548,101,8.8403,0.9733362793922424
190767,comp0190769,104,5,3,control,f1031,549,101,0.73196,0.6903989315032959
190768,comp0190770,104,5,3,control,f1044,550,100,0.7387,0.10961422324180603
190770,comp0190772,104,5,1,control,f1013,552,101,0.8267,0.923879086971283
190773,comp0190775,104,5,3,control,f1051,555,101,1.0783,0.07567794620990753
190774,comp0190776,104,5,1,control,f1020,556,101,0.79082,0.8310630917549133
190775,comp0190777,104,5,3,control,f1033,557,101,1.2355,0.4435367286205292
190776,comp0190778,104,5,3,control,f1041,558,101,1.958,0.07248559594154358
190778,comp0190780,104,5,3,control,f1035,560,101,1.12,0.40378496050834656
190779,comp0190781,104,5,1,control,f1001,561,101,0.81523,0.7454808354377747
190780,comp0190782,104,5,1,control,f1019,562,101,1.6426,0.8980690836906433
190781,comp0190783,104,5,3,control,f1034,563,101,0.89262,0.2696552872657776
190782,comp0190784,104,5,1,control,f1006,564,101,0.67633,0.8090792298316956
190783,comp0190785,104,5,1,control,f1008,565,100,0.86894,0.35858389735221863
190784,comp0190786,104,5,3,control,f1040,566,100,0.80631,0.015710851177573204
190785,comp0190787,104,5,1,control,f1027,567,100,0.65019,0.3944201171398163
190786,comp0190788,104,5,1,control,f1016,568,100,0.68385,0.5697045922279358
190787,comp0190789,104,5,1,control,f1015,569,100,0.72464,0.581754207611084
190789,comp0190791,104,5,1,control,f1014,571,100,0.70665,0.7821325659751892
190791,comp0190793,104,5,3,control,f1053,573,100,0.89009,0.1897125542163849
190793,comp0190795,104,5,1,control,f1011,575,101,0.84353,0.7468015551567078
190794,comp0190796,104,5,3,control,f1045,576,101,0.54105,0.32500705122947693
190796,comp0190798,104,5,1,control,f1004,578,101,0.82109,0.9123726487159729
190797,comp0190799,104,5,1,control,f1025,579,101,0.71196,0.9357566237449646
190798,comp0190800,104,5,3,control,f1049,580,101,1.328,0.5674667358398438
190799,comp0190801,104,5,1,control,f1021,581,100,0.85427,0.6442090272903442
190800,comp0190802,104,5,3,control,f1039,582,100,0.69621,0.12360071390867233
190801,comp0190803,104,5,1,control,f1023,583,100,0.51195,0.9611619114875793
190802,comp0190804,104,5,3,control,f1047,584,100,1.152,0.0365908183157444
190803,comp0190805,104,5,3,control,f1036,585,100,1.8461,0.142013818025589
190805,comp0190807,104,5,3,control,f1043,587,100,0.89371,0.011505881324410439
190807,comp0190809,104,5,3,control,f1058,589,100,1.0054,0.4468758702278137
190808,comp0190810,104,5,3,control,f1055,590,100,0.68987,0.34067490696907043
190809,comp0190811,104,5,3,control,f1042,591,100,0.69815,0.24832893908023834
190810,comp0190812,104,5,1,control,f1012,592,100,0.88164,0.5865243673324585
190811,comp0190813,104,5,3,control,f1037,593,100,0.69023,0.5831422209739685
190814,comp0190816,104,5,3,control,f1038,596,100,0.88693,0.08042411506175995
190816,comp0190818,104,5,1,control,f1007,598,101,0.68587,0.7006162405014038
190819,comp0190821,104,5,1,control,f1026,601,101,1.3308,0.991298496723175
190820,comp0190822,104,5,1,control,f1006,602,101,0.87366,0.30874893069267273
190822,comp0190824,104,5,3,control,f1055,604,101,0.47939,0.025697650387883186
190823,comp0190825,104,5,1,control,f1011,605,101,0.60013,0.884694516658783
190824,comp0190826,104,5,1,control,f1004,606,101,0.74774,0.7750242948532104
190825,comp0190827,104,5,1,control,f1027,607,101,0.61742,0.9519649744033813
190826,comp0190828,104,5,3,control,f1043,608,101,0.58067,0.1123601421713829
190827,comp0190829,104,5,3,control,f1060,609,101,0.47292,0.829232931137085
190828,comp0190830,104,5,3,control,f1044,610,101,0.77042,0.08109096437692642
190829,comp0190831,104,5,3,control,f1040,611,101,0.43135,0.2856975793838501
190832,comp0190834,104,5,1,control,f1012,614,101,0.83925,0.8843593001365662
190833,comp0190835,104,5,3,control,f1049,615,101,1.0819,0.74162358045578
190834,comp0190836,104,5,3,control,f1058,616,101,0.76235,0.6799497604370117
190835,comp0190837,104,5,3,control,f1050,617,101,0.56756,0.0855497270822525
190836,comp0190838,104,5,1,control,f1023,618,101,0.5249,0.9976750016212463
190837,comp0190839,104,5,1,control,f1005,619,100,0.42,0.48356837034225464
190838,comp0190840,104,5,1,control,f1014,620,100,0.56736,0.42302465438842773
190839,comp0190841,104,5,3,control,f1051,621,100,0.67617,0.1123996451497078
190840,comp0190842,104,5,1,control,f1025,622,100,0.59648,0.7888534069061279
190841,comp0190843,104,5,1,control,f1024,623,100,0.49629,0.8958683013916016
190842,comp0190844,104,5,1,control,f1019,624,100,0.56024,0.5591805577278137
190846,comp0190848,104,5,3,control,f1047,628,101,0.79006,0.6387958526611328
190847,comp0190849,104,5,3,control,f1034,629,101,0.64979,0.8866061568260193
190848,comp0190850,104,5,1,control,f1013,630,101,0.70795,0.9724171161651611
190850,comp0190852,104,5,1,control,f1030,632,101,1.0357,0.9336794018745422
190851,comp0190853,104,5,1,control,f1018,633,101,0.87811,0.46443015336990356
190854,comp0190856,104,5,3,control,f1053,636,101,0.61297,0.6585333943367004
190855,comp0190857,104,5,1,control,f1016,637,101,0.93587,0.8926416635513306
190856,comp0190858,104,5,3,control,f1033,638,101,0.6306,0.24748940765857697
190857,comp0190859,104,5,3,control,f1042,639,101,0.50495,0.0621764175593853
190858,comp0190860,104,5,1,control,f1021,640,101,1.0327,0.9960756897926331
190859,comp0190861,104,5,3,control,f1056,641,101,0.54739,0.30450934171676636
190860,comp0190862,104,5,1,control,f1009,642,101,0.953,0.9956898093223572
190861,comp0190863,104,5,1,control,f1003,643,100,0.82332,0.9413934946060181
190862,comp0190864,104,5,3,control,f1057,644,100,0.66618,0.6066731810569763
190864,comp0190866,104,5,3,control,f1048,646,100,0.61885,0.7641767263412476
190865,comp0190867,104,5,3,control,f1032,647,100,1.0136,0.41770005226135254
190866,comp0190868,104,5,3,control,f1031,648,100,0.83317,0.6574568748474121
190867,comp0190869,104,5,1,control,f1008,649,100,0.61173,0.8019934296607971
190868,comp0190870,104,5,3,control,f1045,650,100,0.79941,0.0645301416516304
190869,comp0190871,104,5,1,control,f1028,651,100,0.65117,0.6797402501106262
190870,comp0190872,104,5,3,control,f1059,652,100,0.73306,0.2318502962589264
190872,comp0190874,104,5,3,control,f1052,654,100,0.59979,0.0728721022605896
190874,comp0190876,104,5,3,control,f1036,656,100,0.5594,0.24894200265407562
190875,comp0190877,104,5,3,control,f1041,657,100,0.54938,0.002067465567961335
190876,comp0190878,104,5,1,control,f1020,658,100,0.80296,0.4764865040779114
190877,comp0190879,104,5,3,control,f1038,659,100,0.63085,0.04253242537379265
190878,comp0190880,104,5,1,control,f1007,660,100,0.79373,0.8250129818916321
190879,comp0190881,104,5,1,control,f1016,661,100,1.4706,0.4336044192314148
190880,comp0190882,104,5,3,control,f1047,662,100,0.63186,0.9958446621894836
190881,comp0190883,104,5,1,control,f1011,663,100,0.94648,0.08309777826070786
190882,comp0190884,104,5,1,control,f1015,664,100,0.93658,0.8583006262779236
190883,comp0190885,104,5,1,control,f1010,665,100,0.89518,0.9919902682304382
190884,comp0190886,104,5,3,control,f1043,666,100,0.60758,0.3650773763656616
190885,comp0190887,104,5,1,control,f1030,667,100,0.67552,0.6558887958526611
190887,comp0190889,104,5,1,control,f1021,669,100,0.78671,0.9850767254829407
190889,comp0190891,104,5,3,control,f1045,671,100,0.55385,0.20363177359104156
190890,comp0190892,104,5,1,control,f1026,672,100,0.72797,0.8434414267539978
190891,comp0190893,104,5,3,control,f1044,673,100,0.67051,0.0413183718919754
190892,comp0190894,104,5,3,control,f1033,674,100,0.68752,0.27608320116996765
190893,comp0190895,104,5,1,control,f1023,675,100,0.78364,0.8897513747215271
190894,comp0190896,104,5,1,control,f1004,676,100,0.62854,0.27958497405052185
190896,comp0190898,104,5,1,control,f1003,678,100,0.58348,0.6598937511444092
190897,comp0190899,104,5,1,control,f1018,679,100,0.62753,0.7543402910232544
190898,comp0190900,104,5,1,control,f1001,680,100,0.67814,0.0284053273499012
190899,comp0190901,104,5,1,control,f1007,681,100,0.79042,0.8421955704689026
190901,comp0190903,104,5,3,control,f1032,683,100,0.6215,0.08993273973464966
190902,comp0190904,104,5,3,control,f1034,684,100,0.59195,0.09132657200098038
190903,comp0190905,104,5,3,control,f1036,685,100,0.91583,0.8755990862846375
190905,comp0190907,104,5,3,control,f1038,687,100,0.79214,0.262096643447876
190909,comp0190911,104,5,3,control,f1055,691,100,0.63015,0.027080481871962547
190910,comp0190912,104,5,3,control,f1031,692,100,0.60082,0.35610103607177734
190911,comp0190913,104,5,3,control,f1040,693,100,0.55657,0.21800339221954346
190914,comp0190916,104,5,3,control,f1058,696,100,0.62548,0.6346181631088257
190915,comp0190917,104,5,3,control,f1060,697,100,0.65268,0.8363397121429443
190917,comp0190919,104,5,3,control,f1056,699,100,0.51022,0.011676677502691746
190920,comp0190922,104,5,3,control,f1057,702,101,0.56731,0.29314446449279785
190921,comp0190923,104,5,1,control,f1017,703,101,0.70062,0.939246416091919
190923,comp0190925,104,5,3,control,f1041,705,101,0.57502,0.09370359033346176
190924,comp0190926,104,5,1,control,f1013,706,101,0.55604,0.9802595376968384
190925,comp0190927,104,5,1,control,f1014,707,101,0.64087,0.7420636415481567
190926,comp0190928,104,5,3,control,f1035,708,100,0.62759,0.5626021027565002
190927,comp0190929,104,5,3,control,f1051,709,100,1.3671,0.1610737442970276
190929,comp0190931,104,5,3,control,f1049,711,101,0.69928,0.8877177834510803
190930,comp0190932,104,5,3,control,f1042,712,100,0.69893,0.5285162925720215
190931,comp0190933,104,5,1,control,f1019,713,100,0.58706,0.9226756691932678
190932,comp0190934,104,5,1,control,f1022,714,100,0.54349,0.9454047083854675
190933,comp0190935,104,5,1,control,f1020,715,100,0.88512,0.40465837717056274
190934,comp0190936,104,5,3,control,f1054,716,100,0.5257,0.9194216132164001
190935,comp0190937,104,5,3,control,f1037,717,100,0.61265,0.1092187762260437
190936,comp0190938,104,5,3,control,f1046,718,100,1.0158,0.9347842335700989
190937,comp0190939,104,5,1,control,f1012,719,100,0.73939,0.9696249961853027
190938,comp0190940,104,5,1,control,f1025,720,100,0.67376,0.8922643661499023
190939,comp0190941,104,5,3,control,f1037,721,100,2.1854,0.5302368402481079
190940,comp0190942,104,5,1,control,f1012,722,100,0.79819,0.9317589402198792
190941,comp0190943,104,5,3,control,f1049,723,100,0.73009,0.023225033655762672
190943,comp0190945,104,5,1,control,f1026,725,100,0.6852,0.42449548840522766
190944,comp0190946,104,5,3,control,f1035,726,100,0.84548,0.846697986125946
190945,comp0190947,104,5,1,control,f1025,727,100,0.99937,0.9959059953689575
190946,comp0190948,104,5,3,control,f1041,728,100,0.71535,0.06298243254423141
190947,comp0190949,104,5,3,control,f1034,729,100,0.73075,0.7502264380455017
190948,comp0190950,104,5,3,control,f1050,730,100,0.95323,0.2910550534725189
190949,comp0190951,104,5,3,control,f1047,731,100,0.82281,0.20105527341365814
190950,comp0190952,104,5,1,control,f1007,732,100,1.178,0.9694131016731262
190951,comp0190953,104,5,3,control,f1031,733,100,1.4477,0.16782580316066742
190953,comp0190955,104,5,1,control,f1024,735,100,1.3151,0.9563694596290588
190954,comp0190956,104,5,3,control,f1057,736,100,0.68282,0.16131184995174408
190955,comp0190957,104,5,3,control,f1052,737,100,0.78729,0.24749089777469635
190956,comp0190958,104,5,3,control,f1040,738,99,1.3277,0.01808123290538788
190958,comp0190960,104,5,3,control,f1043,740,100,0.60799,0.053144652396440506
190959,comp0190961,104,5,3,control,f1044,741,100,0.66012,0.006229659076780081
190960,comp0190962,104,5,1,control,f1017,742,99,0.50984,0.9282147288322449
190961,comp0190963,104,5,3,control,f1042,743,99,0.61266,0.8483027219772339
190962,comp0190964,104,5,3,control,f1059,744,99,0.68788,0.8644142746925354
190963,comp0190965,104,5,3,control,f1032,745,99,0.66459,0.28040578961372375
190965,comp0190967,104,5,1,control,f1009,747,99,0.67862,0.5784514546394348
190966,comp0190968,104,5,3,control,f1058,748,99,0.58428,0.013342701829969883
190967,comp0190969,104,5,1,control,f1027,749,99,0.50035,0.7733041644096375
190968,comp0190970,104,5,3,control,f1039,750,99,0.64403,0.8003301620483398
190969,comp0190971,104,5,3,control,f1053,751,99,0.62986,0.20326198637485504
190970,comp0190972,104,5,1,control,f1018,752,99,0.89667,0.8438735008239746
190972,comp0190974,104,5,3,control,f1048,754,99,0.60205,0.18740729987621307
190974,comp0190976,104,5,1,control,f1010,756,99,0.87056,0.9120890498161316
190975,comp0190977,104,5,3,control,f1038,757,99,1.1198,0.013248492032289505
190976,comp0190978,104,5,1,control,f1004,758,99,1.0549,0.5572530627250671
190977,comp0190979,104,5,1,control,f1008,759,99,0.78495,0.8612701296806335
190978,comp0190980,104,5,3,control,f1036,760,99,2.7093,0.6673396825790405
190979,comp0190981,104,5,1,control,f1029,761,99,4.2929,0.6273794770240784
190981,comp0190983,104,5,3,control,f1046,763,99,1.2757,0.2767193615436554
190982,comp0190984,104,5,3,control,f1054,764,99,1.3889,0.2907131612300873
190983,comp0190985,104,5,1,control,f1020,765,99,1.1454,0.9460948705673218
190984,comp0190986,104,5,3,control,f1045,766,99,1.5681,0.6201356053352356
190985,comp0190987,104,5,1,control,f1022,767,99,0.86186,0.754343569278717
190986,comp0190988,104,5,1,control,f1003,768,99,0.71866,0.9315141439437866
190989,comp0190991,104,5,3,control,f1051,771,99,1.1737,0.017781605944037437
190990,comp0190992,104,5,3,control,f1033,772,99,0.92319,0.1692255735397339
190991,comp0190993,104,5,3,control,f1055,773,99,1.0021,0.30178430676460266
190993,comp0190995,104,5,1,control,f1013,775,99,0.64979,0.5244309902191162
190995,comp0190997,104,5,3,control,f1060,777,99,0.88541,0.14950419962406158
190997,comp0190999,104,5,1,control,f1014,779,99,0.71725,0.9015184044837952
190999,comp0191001,104,5,3,control,f1040,781,99,1.0281,0.7597858309745789
191001,comp0191003,104,5,3,control,f1038,783,100,0.69155,0.1006992757320404
191002,comp0191004,104,5,1,control,f1016,784,100,0.55642,0.8444880247116089
191003,comp0191005,104,5,3,control,f1058,785,99,0.60923,0.8156768083572388
191004,comp0191006,104,5,3,control,f1054,786,99,0.65232,0.05736244097352028
191005,comp0191007,104,5,1,control,f1015,787,99,0.72626,0.9936479926109314
191006,comp0191008,104,5,3,control,f1041,788,99,0.66161,0.8485626578330994
191007,comp0191009,104,5,3,control,f1033,789,99,0.62237,0.7964799404144287
191008,comp0191010,104,5,1,control,f1013,790,99,0.9297,0.044892165809869766
191009,comp0191011,104,5,1,control,f1002,791,99,0.78451,0.8547896146774292
191010,comp0191012,104,5,3,control,f1036,792,99,0.6687,0.8899251222610474
191011,comp0191013,104,5,1,control,f1005,793,99,1.2457,0.45364296436309814
191012,comp0191014,104,5,1,control,f1008,794,99,0.56766,0.8598232865333557
191013,comp0191015,104,5,1,control,f1007,795,99,0.5569,0.8729825615882874
191015,comp0191017,104,5,1,control,f1003,797,99,0.72656,0.9521282911300659
191016,comp0191018,104,5,1,control,f1025,798,99,0.69371,0.9095895886421204
191017,comp0191019,104,5,3,control,f1042,799,99,0.64548,0.2814653217792511
191018,comp0191020,104,5,3,control,f1060,800,99,0.70432,0.8916731476783752
191020,comp0191022,104,5,3,control,f1047,802,99,0.85863,0.944469153881073
191021,comp0191023,104,5,3,control,f1043,803,99,0.77227,0.03138672560453415
191022,comp0191024,104,5,1,control,f1028,804,99,0.87355,0.934505045413971
191023,comp0191025,104,5,3,control,f1035,805,99,0.57905,0.18790940940380096
191025,comp0191027,104,5,3,control,f1037,807,99,0.80297,0.09728921204805374
191026,comp0191028,104,5,1,control,f1014,808,99,1.3746,0.970572292804718
191027,comp0191029,104,5,1,control,f1006,809,99,0.76401,0.986895740032196
