,file,vp,const,condition,group,face,trialnr,nBubbles,rt,prob_happy
138659,comp0138661,S48,5,1,control,f1019,161,101,0.76912,0.6872028112411499
138660,comp0138662,S48,5,3,control,f1056,162,101,1.2466,0.14186695218086243
138661,comp0138663,S48,5,3,control,f1031,163,101,1.1596,0.0794215202331543
138662,comp0138664,S48,5,3,control,f1048,164,101,1.6209,0.36647719144821167
138663,comp0138665,S48,5,1,control,f1010,165,100,0.81694,0.9898363947868347
138664,comp0138666,S48,5,1,control,f1015,166,100,1.3477,0.44910573959350586
138665,comp0138667,S48,5,3,control,f1045,167,100,0.73758,0.35656046867370605
138667,comp0138669,S48,5,1,control,f1013,169,100,1.1632,0.4236088693141937
138668,comp0138670,S48,5,1,control,f1021,170,100,0.71174,0.8683637976646423
138669,comp0138671,S48,5,1,control,f1020,171,100,3.839,0.9769068360328674
138670,comp0138672,S48,5,1,control,f1001,172,100,1.3866,0.16006743907928467
138671,comp0138673,S48,5,3,control,f1049,173,100,1.6944,0.1622312217950821
138672,comp0138674,S48,5,1,control,f1005,174,99,7.0545,0.9502323269844055
138673,comp0138675,S48,5,3,control,f1058,175,99,1.857,0.5163599848747253
138674,comp0138676,S48,5,3,control,f1035,176,99,3.3705,0.3196342885494232
138675,comp0138677,S48,5,3,control,f1039,177,99,7.7121,0.5092869997024536
138677,comp0138679,S48,5,3,control,f1032,179,99,1.1386,0.05663624405860901
138678,comp0138680,S48,5,1,control,f1003,180,99,0.84032,0.9341544508934021
138680,comp0138682,S48,5,3,control,f1060,182,99,1.4505,0.14984993636608124
138681,comp0138683,S48,5,1,control,f1013,183,99,0.96322,0.4162711799144745
138682,comp0138684,S48,5,3,control,f1048,184,99,1.688,0.13041569292545319
138683,comp0138685,S48,5,1,control,f1005,185,99,1.0959,0.577663004398346
138684,comp0138686,S48,5,1,control,f1017,186,99,5.696,0.998196542263031
138685,comp0138687,S48,5,3,control,f1040,187,98,0.96147,0.7252930998802185
138686,comp0138688,S48,5,1,control,f1001,188,98,1.2221,0.40067076683044434
138687,comp0138689,S48,5,1,control,f1026,189,98,2.0498,0.3841545283794403
138688,comp0138690,S48,5,1,control,f1011,190,98,1.0197,0.9823043346405029
138689,comp0138691,S48,5,3,control,f1046,191,98,1.8638,0.9666379690170288
138690,comp0138692,S48,5,1,control,f1004,192,97,1.5847,0.38612765073776245
138691,comp0138693,S48,5,1,control,f1008,193,97,5.8687,0.2544012665748596
138692,comp0138694,S48,5,3,control,f1034,194,97,1.2061,0.07529088854789734
138693,comp0138695,S48,5,1,control,f1021,195,97,1.2095,0.7177110314369202
138694,comp0138696,S48,5,1,control,f1020,196,97,4.1647,0.9655049443244934
138695,comp0138697,S48,5,3,control,f1039,197,97,0.76315,0.27263084053993225
138696,comp0138698,S48,5,3,control,f1050,198,96,1.1678,0.21308505535125732
138697,comp0138699,S48,5,3,control,f1053,199,96,3.973,0.5756364464759827
138698,comp0138700,S48,5,1,control,f1012,200,96,1.156,0.9664415121078491
138699,comp0138701,S48,5,3,control,f1037,201,96,1.169,0.35099032521247864
138703,comp0138705,S48,5,3,control,f1051,205,97,1.8131,0.12595579028129578
138704,comp0138706,S48,5,3,control,f1033,206,97,2.568,0.013698680326342583
138706,comp0138708,S48,5,1,control,f1023,208,97,1.1838,0.4814014434814453
138707,comp0138709,S48,5,1,control,f1015,209,97,0.75683,0.9801563024520874
138708,comp0138710,S48,5,1,control,f1022,210,97,0.72229,0.7339948415756226
138709,comp0138711,S48,5,1,control,f1002,211,97,0.61738,0.7736021876335144
138710,comp0138712,S48,5,3,control,f1031,212,97,5.5485,0.3797801733016968
138711,comp0138713,S48,5,1,control,f1027,213,97,0.80351,0.050237417221069336
138712,comp0138714,S48,5,3,control,f1045,214,96,1.1352,0.2439698427915573
138713,comp0138715,S48,5,3,control,f1043,215,96,2.3251,0.8220200538635254
138714,comp0138716,S48,5,3,control,f1042,216,96,1.1243,0.5914450287818909
138715,comp0138717,S48,5,1,control,f1009,217,96,0.85861,0.7412058711051941
138716,comp0138718,S48,5,3,control,f1035,218,96,2.8358,0.03940209001302719
138717,comp0138719,S48,5,1,control,f1010,219,96,2.4381,0.8465836048126221
138718,comp0138720,S48,5,1,control,f1029,220,95,0.88038,0.14008402824401855
138719,comp0138721,S48,5,3,control,f1041,221,95,2.033,0.02424059435725212
138720,comp0138722,S48,5,1,control,f1025,222,95,1.2037,0.7572781443595886
138722,comp0138724,S48,5,3,control,f1049,224,95,1.6916,0.1055038720369339
138723,comp0138725,S48,5,1,control,f1019,225,95,0.82883,0.9441099166870117
138724,comp0138726,S48,5,3,control,f1032,226,95,2.7106,0.13433335721492767
138725,comp0138727,S48,5,1,control,f1014,227,95,2.769,0.8495645523071289
138726,comp0138728,S48,5,1,control,f1016,228,95,3.1887,0.9872369766235352
138728,comp0138730,S48,5,3,control,f1057,230,95,2.7163,0.30340272188186646
138730,comp0138732,S48,5,3,control,f1055,232,95,1.8224,0.06060938537120819
138731,comp0138733,S48,5,1,control,f1028,233,95,0.99319,0.8677859306335449
138732,comp0138734,S48,5,3,control,f1059,234,95,3.573,0.992233157157898
138733,comp0138735,S48,5,3,control,f1047,235,95,1.1945,0.23323620855808258
138734,comp0138736,S48,5,1,control,f1018,236,95,0.73432,0.7275354266166687
138735,comp0138737,S48,5,1,control,f1006,237,95,0.86074,0.5893040895462036
138736,comp0138738,S48,5,1,control,f1030,238,95,0.63884,0.4807393550872803
138737,comp0138739,S48,5,1,control,f1003,239,94,0.61704,0.7793793678283691
138738,comp0138740,S48,5,1,control,f1007,240,94,1.4363,0.42061030864715576
138741,comp0138743,S48,5,1,control,f1029,243,95,0.84827,0.8808439373970032
138742,comp0138744,S48,5,1,control,f1028,244,95,3.3224,0.929574728012085
138743,comp0138745,S48,5,1,control,f1009,245,95,1.9943,0.839643657207489
138744,comp0138746,S48,5,3,control,f1033,246,95,1.3029,0.3578847050666809
138745,comp0138747,S48,5,3,control,f1037,247,95,11.2227,0.0917380303144455
138746,comp0138748,S48,5,1,control,f1023,248,94,0.97259,0.9007875919342041
138747,comp0138749,S48,5,1,control,f1006,249,94,1.4259,0.9839878678321838
138748,comp0138750,S48,5,1,control,f1007,250,94,1.5965,0.8834259510040283
138752,comp0138754,S48,5,3,control,f1045,254,95,1.505,0.8333618640899658
138753,comp0138755,S48,5,1,control,f1026,255,95,1.4022,0.6744828820228577
138754,comp0138756,S48,5,3,control,f1031,256,95,1.2929,0.6632329821586609
138755,comp0138757,S48,5,3,control,f1042,257,95,1.8848,0.33283212780952454
138757,comp0138759,S48,5,3,control,f1032,259,95,3.7967,0.03007487952709198
138758,comp0138760,S48,5,1,control,f1015,260,95,11.0726,0.6775584816932678
138760,comp0138762,S48,5,3,control,f1056,262,95,1.7817,0.4626566171646118
138761,comp0138763,S48,5,1,control,f1013,263,95,0.89824,0.7943027019500732
138763,comp0138765,S48,5,1,control,f1020,265,95,1.1888,0.3380559980869293
138764,comp0138766,S48,5,1,control,f1003,266,95,1.1852,0.7381628751754761
138766,comp0138768,S48,5,1,control,f1004,268,95,1.2191,0.24367249011993408
138767,comp0138769,S48,5,3,control,f1043,269,95,5.141,0.6075144410133362
138768,comp0138770,S48,5,1,control,f1024,270,95,1.1879,0.930793821811676
138769,comp0138771,S48,5,1,control,f1019,271,95,2.4088,0.95074063539505
138772,comp0138774,S48,5,3,control,f1057,274,96,1.1552,0.49432072043418884
138773,comp0138775,S48,5,1,control,f1021,275,95,0.9373,0.9713648557662964
138774,comp0138776,S48,5,3,control,f1041,276,95,1.024,0.008990669623017311
138775,comp0138777,S48,5,1,control,f1030,277,95,0.77027,0.9070319533348083
138776,comp0138778,S48,5,1,control,f1016,278,95,1.2075,0.4891006648540497
138777,comp0138779,S48,5,1,control,f1010,279,95,7.0916,0.9156315326690674
138778,comp0138780,S48,5,3,control,f1048,280,95,2.5169,0.4251295328140259
138779,comp0138781,S48,5,1,control,f1022,281,95,1.5083,0.5214509963989258
138780,comp0138782,S48,5,1,control,f1005,282,95,2.8118,0.5394980907440186
138781,comp0138783,S48,5,1,control,f1018,283,95,3.4719,0.1871071308851242
138782,comp0138784,S48,5,1,control,f1011,284,94,0.94548,0.9357609748840332
138783,comp0138785,S48,5,1,control,f1027,285,94,2.895,0.849604070186615
138784,comp0138786,S48,5,1,control,f1014,286,94,2.1034,0.9466148018836975
138785,comp0138787,S48,5,1,control,f1012,287,94,0.97486,0.8763102889060974
138787,comp0138789,S48,5,3,control,f1040,289,94,0.8046,0.10057412087917328
138788,comp0138790,S48,5,3,control,f1060,290,94,5.8084,0.10223479568958282
138789,comp0138791,S48,5,3,control,f1038,291,94,8.6766,0.2386530488729477
138790,comp0138792,S48,5,3,control,f1059,292,94,5.2882,0.15238647162914276
138792,comp0138794,S48,5,1,control,f1008,294,94,1.0688,0.7719053030014038
138794,comp0138796,S48,5,1,control,f1001,296,94,0.89482,0.4980250895023346
138795,comp0138797,S48,5,1,control,f1017,297,94,1.3263,0.5391687154769897
138796,comp0138798,S48,5,1,control,f1025,298,94,1.8049,0.3825478255748749
138798,comp0138800,S48,5,3,control,f1051,300,94,1.6942,0.0816112756729126
138800,comp0138802,S48,5,3,control,f1051,302,95,1.8577,0.15145988762378693
138801,comp0138803,S48,5,1,control,f1004,303,94,1.1388,0.9695925116539001
138803,comp0138805,S48,5,3,control,f1041,305,95,2.6113,0.023844465613365173
138804,comp0138806,S48,5,3,control,f1033,306,95,3.0948,0.18492472171783447
138806,comp0138808,S48,5,1,control,f1014,308,95,0.84283,0.9253110289573669
138807,comp0138809,S48,5,3,control,f1031,309,95,2.3167,0.16995814442634583
138810,comp0138812,S48,5,1,control,f1015,312,95,4.779,0.6335937976837158
138811,comp0138813,S48,5,1,control,f1012,313,95,3.5124,0.31436821818351746
138812,comp0138814,S48,5,1,control,f1017,314,95,0.824,0.9677350521087646
138813,comp0138815,S48,5,3,control,f1047,315,95,4.0837,0.024605292826890945
138814,comp0138816,S48,5,1,control,f1021,316,95,0.84417,0.5505508780479431
138815,comp0138817,S48,5,1,control,f1019,317,95,0.74273,0.395749568939209
138818,comp0138820,S48,5,3,control,f1040,320,95,1.0786,0.1945715993642807
138819,comp0138821,S48,5,1,control,f1024,321,95,3.1589,0.8470667004585266
138820,comp0138822,S48,5,1,control,f1023,322,95,1.9739,0.3453942835330963
138821,comp0138823,S48,5,3,control,f1042,323,95,5.6022,0.1531641036272049
138823,comp0138825,S48,5,1,control,f1030,325,95,2.3155,0.9896232485771179
138825,comp0138827,S48,5,3,control,f1043,327,95,1.2508,0.13035637140274048
138826,comp0138828,S48,5,1,control,f1013,328,95,1.3486,0.8380258679389954
138827,comp0138829,S48,5,1,control,f1020,329,95,3.2501,0.9751810431480408
138828,comp0138830,S48,5,1,control,f1010,330,95,2.4696,0.9613757133483887
138829,comp0138831,S48,5,3,control,f1037,331,95,2.1981,0.33793362975120544
138832,comp0138834,S48,5,1,control,f1009,334,95,0.91624,0.927820086479187
138833,comp0138835,S48,5,3,control,f1045,335,95,1.2758,0.1599857360124588
138834,comp0138836,S48,5,1,control,f1027,336,95,1.0762,0.10483109951019287
138835,comp0138837,S48,5,1,control,f1016,337,95,0.75756,0.9929144382476807
138836,comp0138838,S48,5,1,control,f1005,338,95,3.2659,0.7788825035095215
138837,comp0138839,S48,5,3,control,f1055,339,95,2.6439,0.7622434496879578
138838,comp0138840,S48,5,1,control,f1006,340,95,3.8299,0.07114594429731369
138842,comp0138844,S48,5,3,control,f1053,344,95,4.2983,0.898400604724884
138843,comp0138845,S48,5,1,control,f1002,345,95,1.5063,0.8141002058982849
138844,comp0138846,S48,5,1,control,f1028,346,95,11.2265,0.858815610408783
138846,comp0138848,S48,5,3,control,f1057,348,95,1.3707,0.4608050286769867
138847,comp0138849,S48,5,1,control,f1011,349,95,0.93618,0.44781386852264404
138848,comp0138850,S48,5,1,control,f1025,350,95,1.5271,0.6800092458724976
138849,comp0138851,S48,5,3,control,f1048,351,95,1.8063,0.10451270639896393
138850,comp0138852,S48,5,3,control,f1050,352,95,4.0823,0.6024649143218994
138851,comp0138853,S48,5,1,control,f1018,353,95,1.2276,0.8139805197715759
138852,comp0138854,S48,5,3,control,f1052,354,95,1.167,0.03493020310997963
138853,comp0138855,S48,5,1,control,f1001,355,95,7.8519,0.8446167707443237
138854,comp0138856,S48,5,1,control,f1007,356,95,1.2068,0.9114233255386353
138857,comp0138859,S48,5,3,control,f1049,359,95,6.4618,0.6773366928100586
138858,comp0138860,S48,5,3,control,f1036,360,95,3.4881,0.3285371661186218
138859,comp0138861,S48,5,1,control,f1017,361,95,2.5396,0.9489250183105469
138860,comp0138862,S48,5,1,control,f1008,362,95,1.9856,0.0844380185008049
138861,comp0138863,S48,5,1,control,f1006,363,95,1.4786,0.1801641285419464
138862,comp0138864,S48,5,1,control,f1021,364,95,2.607,0.5437454581260681
138863,comp0138865,S48,5,3,control,f1037,365,95,0.82758,0.5852693319320679
138865,comp0138867,S48,5,1,control,f1009,367,95,0.8312,0.9699879288673401
138866,comp0138868,S48,5,1,control,f1001,368,95,1.0658,0.5898435711860657
138868,comp0138870,S48,5,3,control,f1048,370,95,5.1568,0.51173996925354
138869,comp0138871,S48,5,3,control,f1050,371,95,1.3318,0.18491722643375397
138871,comp0138873,S48,5,3,control,f1044,373,95,2.4499,0.07601906359195709
138873,comp0138875,S48,5,1,control,f1011,375,95,3.9522,0.33077484369277954
138874,comp0138876,S48,5,1,control,f1025,376,95,1.0078,0.9607619643211365
138876,comp0138878,S48,5,3,control,f1049,378,95,2.1369,0.38944852352142334
138877,comp0138879,S48,5,3,control,f1041,379,95,2.2796,0.04212198778986931
138879,comp0138881,S48,5,1,control,f1005,381,95,0.90282,0.009621212258934975
138880,comp0138882,S48,5,1,control,f1012,382,95,0.88642,0.9613897204399109
138881,comp0138883,S48,5,1,control,f1022,383,95,2.199,0.9929619431495667
138882,comp0138884,S48,5,1,control,f1028,384,95,0.87504,0.6515416502952576
138884,comp0138886,S48,5,1,control,f1004,386,95,1.0942,0.28582763671875
138885,comp0138887,S48,5,1,control,f1023,387,95,3.4623,0.8770775198936462
138886,comp0138888,S48,5,1,control,f1026,388,95,4.2002,0.7362579703330994
138887,comp0138889,S48,5,1,control,f1024,389,95,3.6289,0.9385516047477722
138888,comp0138890,S48,5,3,control,f1055,390,95,2.624,0.23785226047039032
138889,comp0138891,S48,5,1,control,f1010,391,95,7.0359,0.6927234530448914
138890,comp0138892,S48,5,3,control,f1057,392,95,2.6795,0.487899512052536
138891,comp0138893,S48,5,1,control,f1016,393,95,1.4086,0.2502354085445404
138892,comp0138894,S48,5,3,control,f1038,394,95,1.8048,0.55003422498703
138893,comp0138895,S48,5,1,control,f1030,395,94,0.7449,0.9962258338928223
138895,comp0138897,S48,5,1,control,f1019,397,95,0.80254,0.1608484536409378
138896,comp0138898,S48,5,1,control,f1014,398,95,0.77433,0.5245068669319153
138899,comp0138901,S48,5,3,control,f1035,401,95,1.042,0.04970240965485573
138900,comp0138902,S48,5,1,control,f1027,402,95,1.4361,0.39354997873306274
138901,comp0138903,S48,5,3,control,f1033,403,95,2.5588,0.10641221702098846
138902,comp0138904,S48,5,3,control,f1045,404,95,2.1091,0.036844540387392044
138903,comp0138905,S48,5,1,control,f1013,405,95,1.0445,0.7789668440818787
138904,comp0138906,S48,5,3,control,f1046,406,95,5.6383,0.7916988730430603
138905,comp0138907,S48,5,1,control,f1002,407,94,0.75411,0.8716633319854736
138906,comp0138908,S48,5,1,control,f1029,408,94,0.83218,0.3714066445827484
138907,comp0138909,S48,5,1,control,f1007,409,94,1.3466,0.935016393661499
138908,comp0138910,S48,5,1,control,f1015,410,94,1.5204,0.8830059766769409
138909,comp0138911,S48,5,3,control,f1060,411,94,2.759,0.10364080220460892
138910,comp0138912,S48,5,1,control,f1018,412,94,0.845,0.43319496512413025
138912,comp0138914,S48,5,3,control,f1043,414,94,0.99513,0.17719022929668427
138914,comp0138916,S48,5,3,control,f1056,416,94,5.8136,0.7878941893577576
138915,comp0138917,S48,5,3,control,f1039,417,94,2.3548,0.10303731262683868
138916,comp0138918,S48,5,1,control,f1020,418,94,0.91979,0.7842153906822205
138917,comp0138919,S48,5,1,control,f1003,419,94,4.5272,0.6157451272010803
138918,comp0138920,S48,5,3,control,f1051,420,94,1.8782,0.20284651219844818
138920,comp0138922,S48,5,1,control,f1008,422,94,0.92564,0.7515324950218201
138921,comp0138923,S48,5,3,control,f1035,423,94,4.0129,0.15770402550697327
138922,comp0138924,S48,5,3,control,f1047,424,94,3.1045,0.1941082775592804
138923,comp0138925,S48,5,3,control,f1044,425,94,2.0162,0.2473723590373993
138924,comp0138926,S48,5,3,control,f1053,426,94,3.4997,0.14817339181900024
138925,comp0138927,S48,5,3,control,f1050,427,94,6.8845,0.3513489365577698
138927,comp0138929,S48,5,1,control,f1030,429,94,0.88639,0.43440648913383484
138929,comp0138931,S48,5,1,control,f1018,431,94,6.0224,0.0941796749830246
138930,comp0138932,S48,5,1,control,f1019,432,94,2.8913,0.5193831324577332
138931,comp0138933,S48,5,1,control,f1020,433,94,0.93868,0.7744981646537781
138932,comp0138934,S48,5,1,control,f1022,434,94,0.87336,0.8643339276313782
138933,comp0138935,S48,5,1,control,f1025,435,94,1.3706,0.171977698802948
138934,comp0138936,S48,5,3,control,f1037,436,94,6.9437,0.4508378803730011
138936,comp0138938,S48,5,1,control,f1001,438,94,1.008,0.8614134788513184
138937,comp0138939,S48,5,1,control,f1021,439,94,1.7642,0.9427658319473267
138938,comp0138940,S48,5,3,control,f1043,440,94,3.3694,0.19145342707633972
138939,comp0138941,S48,5,1,control,f1004,441,94,0.98257,0.8512392640113831
138940,comp0138942,S48,5,3,control,f1032,442,94,2.2505,0.061490438878536224
138942,comp0138944,S48,5,1,control,f1028,444,94,0.99185,0.946260929107666
138945,comp0138947,S48,5,1,control,f1002,447,94,0.98589,0.9729993939399719
138946,comp0138948,S48,5,1,control,f1013,448,94,1.2229,0.7109760642051697
138947,comp0138949,S48,5,1,control,f1005,449,94,1.0657,0.88744056224823
138948,comp0138950,S48,5,1,control,f1009,450,94,1.1382,0.7740074396133423
138949,comp0138951,S48,5,3,control,f1036,451,94,2.3122,0.8144536018371582
138951,comp0138953,S48,5,3,control,f1052,453,94,1.5634,0.179800882935524
138952,comp0138954,S48,5,1,control,f1010,454,94,1.0091,0.9966141581535339
138953,comp0138955,S48,5,3,control,f1049,455,94,2.4211,0.11065670102834702
138956,comp0138958,S48,5,3,control,f1055,458,94,3.949,0.7746767997741699
138958,comp0138960,S48,5,3,control,f1060,460,94,1.3913,0.7681182622909546
138960,comp0138962,S48,5,1,control,f1003,462,94,1.6607,0.12147022038698196
138961,comp0138963,S48,5,1,control,f1014,463,94,0.77504,0.3999451696872711
138962,comp0138964,S48,5,1,control,f1024,464,94,0.82758,0.8450250625610352
138963,comp0138965,S48,5,3,control,f1056,465,94,4.2858,0.1668393462896347
138964,comp0138966,S48,5,1,control,f1011,466,94,0.83959,0.9989463686943054
138965,comp0138967,S48,5,1,control,f1016,467,94,0.66586,0.575961172580719
138966,comp0138968,S48,5,3,control,f1045,468,94,2.3789,0.09859543293714523
138967,comp0138969,S48,5,1,control,f1029,469,94,4.1359,0.1598474234342575
138968,comp0138970,S48,5,1,control,f1027,470,94,0.83974,0.22744521498680115
138969,comp0138971,S48,5,3,control,f1041,471,94,2.4741,0.26442381739616394
138970,comp0138972,S48,5,3,control,f1048,472,94,4.0667,0.9395559430122375
138971,comp0138973,S48,5,1,control,f1026,473,94,1.3567,0.1980573982000351
138972,comp0138974,S48,5,3,control,f1031,474,93,0.92254,0.12060514092445374
138974,comp0138976,S48,5,3,control,f1059,476,94,2.8349,0.2795109152793884
138975,comp0138977,S48,5,1,control,f1015,477,94,2.1404,0.611066997051239
138976,comp0138978,S48,5,1,control,f1023,478,93,3.2028,0.5666792392730713
138977,comp0138979,S48,5,1,control,f1012,479,93,1.0074,0.9045013785362244
138978,comp0138980,S48,5,3,control,f1054,480,93,2.3225,0.13350990414619446
138980,comp0138982,S48,5,1,control,f1016,482,139,0.93816,0.7291149497032166
138982,comp0138984,S48,5,1,control,f1008,484,147,0.83889,0.3253243863582611
138983,comp0138985,S48,5,1,control,f1012,485,143,0.91161,0.8759298920631409
138984,comp0138986,S48,5,1,control,f1001,486,140,0.94891,0.8961162567138672
138986,comp0138988,S48,5,1,control,f1027,488,146,1.9846,0.7636623382568359
138987,comp0138989,S48,5,1,control,f1023,489,143,5.6515,0.9616696834564209
138988,comp0138990,S48,5,3,control,f1058,490,141,2.8855,0.5299938321113586
138989,comp0138991,S48,5,1,control,f1004,491,138,1.4365,0.8719229102134705
138990,comp0138992,S48,5,3,control,f1060,492,136,6.4456,0.6223609447479248
138991,comp0138993,S48,5,3,control,f1043,493,134,1.9676,0.08720497786998749
138992,comp0138994,S48,5,1,control,f1002,494,131,2.1806,0.3356858193874359
138994,comp0138996,S48,5,1,control,f1015,496,135,1.9688,0.20451705157756805
138995,comp0138997,S48,5,3,control,f1048,497,133,2.725,0.5751123428344727
138996,comp0138998,S48,5,3,control,f1044,498,131,3.3484,0.00909931305795908
138997,comp0138999,S48,5,1,control,f1005,499,130,1.1516,0.3987778127193451
138998,comp0139000,S48,5,1,control,f1013,500,128,0.45217,0.9857690930366516
139000,comp0139002,S48,5,1,control,f1011,502,131,1.3352,0.4677959680557251
139001,comp0139003,S48,5,1,control,f1006,503,129,3.5645,0.9168009757995605
139002,comp0139004,S48,5,1,control,f1022,504,128,0.74512,0.6110424399375916
139003,comp0139005,S48,5,1,control,f1003,505,126,0.61376,0.675427258014679
139004,comp0139006,S48,5,3,control,f1051,506,125,1.6643,0.054029256105422974
139007,comp0139009,S48,5,1,control,f1025,509,132,1.0595,0.8870412707328796
139008,comp0139010,S48,5,3,control,f1042,510,130,1.4124,0.818567156791687
139010,comp0139012,S48,5,3,control,f1050,512,133,7.76,0.17361673712730408
139011,comp0139013,S48,5,1,control,f1029,513,131,0.70983,0.42853474617004395
139012,comp0139014,S48,5,3,control,f1040,514,130,2.0773,0.3682827949523926
139014,comp0139016,S48,5,1,control,f1018,516,132,0.967,0.6121495366096497
139015,comp0139017,S48,5,1,control,f1030,517,131,1.5938,0.9531403183937073
139016,comp0139018,S48,5,1,control,f1019,518,130,0.90851,0.889731764793396
139017,comp0139019,S48,5,1,control,f1021,519,129,8.6983,0.7191648483276367
139018,comp0139020,S48,5,1,control,f1026,520,128,1.043,0.5304402112960815
139020,comp0139022,S48,5,3,control,f1056,522,130,3.0641,0.217600017786026
139021,comp0139023,S48,5,1,control,f1017,523,129,8.1923,0.9667909145355225
139022,comp0139024,S48,5,3,control,f1054,524,128,1.6296,0.9486605525016785
139023,comp0139025,S48,5,3,control,f1031,525,127,2.5033,0.2855643928050995
139025,comp0139027,S48,5,3,control,f1057,527,129,3.3282,0.04808444529771805
139026,comp0139028,S48,5,3,control,f1038,528,128,1.9582,0.5927751660346985
139027,comp0139029,S48,5,3,control,f1035,529,127,2.1941,0.012468182481825352
139028,comp0139030,S48,5,1,control,f1020,530,126,0.78187,0.7031571865081787
139029,comp0139031,S48,5,1,control,f1010,531,125,0.71307,0.9389955401420593
139031,comp0139033,S48,5,1,control,f1009,533,127,0.69181,0.10652396827936172
139032,comp0139034,S48,5,1,control,f1014,534,126,0.84323,0.06000037118792534
139033,comp0139035,S48,5,3,control,f1039,535,125,2.1166,0.011610936373472214
139034,comp0139036,S48,5,3,control,f1045,536,125,2.1554,0.5075787901878357
139035,comp0139037,S48,5,1,control,f1007,537,124,1.0959,0.9151045680046082
139036,comp0139038,S48,5,1,control,f1028,538,123,1.1513,0.7809216380119324
139037,comp0139039,S48,5,3,control,f1047,539,122,1.3722,0.3294261693954468
139038,comp0139040,S48,5,1,control,f1024,540,122,1.3367,0.9499205946922302
139039,comp0139041,S48,5,3,control,f1032,541,125,0.89402,0.00388645869679749
139040,comp0139042,S48,5,3,control,f1040,542,120,1.0146,0.0950314998626709
139041,comp0139043,S48,5,1,control,f1022,543,116,0.73127,0.9839418530464172
139042,comp0139044,S48,5,3,control,f1034,544,112,1.2754,0.15953108668327332
139045,comp0139047,S48,5,3,control,f1055,547,131,2.9928,0.6844177842140198
139046,comp0139048,S48,5,1,control,f1003,548,127,0.72557,0.5217462778091431
139047,comp0139049,S48,5,1,control,f1016,549,124,1.2778,0.97869473695755
139048,comp0139050,S48,5,1,control,f1011,550,122,0.71243,0.8415505886077881
139049,comp0139051,S48,5,3,control,f1054,551,119,1.4085,0.3247772455215454
139050,comp0139052,S48,5,1,control,f1030,552,116,1.2141,0.31420019268989563
139051,comp0139053,S48,5,3,control,f1045,553,114,1.3705,0.152700737118721
139055,comp0139057,S48,5,1,control,f1007,557,132,0.82276,0.9888581037521362
139056,comp0139058,S48,5,3,control,f1038,558,130,1.4516,0.1333218514919281
139058,comp0139060,S48,5,3,control,f1042,560,134,0.73025,0.7348185181617737
139059,comp0139061,S48,5,1,control,f1028,561,132,0.68143,0.5915910005569458
139060,comp0139062,S48,5,1,control,f1017,562,130,0.84993,0.9681528806686401
139061,comp0139063,S48,5,3,control,f1041,563,128,1.4775,0.1271805465221405
139063,comp0139065,S48,5,1,control,f1014,565,131,0.70403,0.9515017867088318
139067,comp0139069,S48,5,3,control,f1059,569,147,1.0488,0.012313149869441986
139068,comp0139070,S48,5,1,control,f1005,570,144,0.84357,0.8638362288475037
139070,comp0139072,S48,5,3,control,f1053,572,148,1.2022,0.23196959495544434
139071,comp0139073,S48,5,1,control,f1029,573,146,0.64691,0.4303417503833771
139072,comp0139074,S48,5,1,control,f1021,574,144,0.80939,0.30055171251296997
139073,comp0139075,S48,5,1,control,f1025,575,143,0.79031,0.6519728899002075
139077,comp0139079,S48,5,3,control,f1049,579,156,0.91145,0.053215958178043365
139078,comp0139080,S48,5,1,control,f1027,580,154,0.91302,0.1675964742898941
139079,comp0139081,S48,5,3,control,f1050,581,153,2.3037,0.2748580873012543
139080,comp0139082,S48,5,1,control,f1026,582,151,1.2167,0.6513015627861023
139081,comp0139083,S48,5,3,control,f1043,583,149,1.5325,0.08494306355714798
139082,comp0139084,S48,5,1,control,f1019,584,148,0.62777,0.7389525175094604
139083,comp0139085,S48,5,3,control,f1044,585,146,2.063,0.4314117431640625
139084,comp0139086,S48,5,1,control,f1015,586,145,0.91247,0.7286911606788635
139085,comp0139087,S48,5,1,control,f1001,587,144,1.2015,0.9652113318443298
139086,comp0139088,S48,5,3,control,f1036,588,142,2.0217,0.6387497186660767
139087,comp0139089,S48,5,1,control,f1023,589,141,0.77022,0.8463303446769714
139088,comp0139090,S48,5,1,control,f1002,590,140,0.81593,0.9529935121536255
139089,comp0139091,S48,5,1,control,f1004,591,139,0.64352,0.293624609708786
139090,comp0139092,S48,5,1,control,f1018,592,138,1.1269,0.4986799955368042
139091,comp0139093,S48,5,1,control,f1024,593,137,1.8628,0.4302525222301483
139092,comp0139094,S48,5,3,control,f1039,594,136,0.84957,0.7707215547561646
139093,comp0139095,S48,5,1,control,f1013,595,135,1.2359,0.9037591814994812
139094,comp0139096,S48,5,1,control,f1009,596,134,1.5432,0.35799238085746765
139095,comp0139097,S48,5,1,control,f1020,597,133,0.87158,0.7289178371429443
139096,comp0139098,S48,5,3,control,f1057,598,133,0.98439,0.10883134603500366
139097,comp0139099,S48,5,1,control,f1010,599,132,0.87072,0.9089992046356201
139098,comp0139100,S48,5,1,control,f1012,600,131,2.08,0.25465887784957886
139099,comp0139101,S48,5,1,control,f1025,601,130,0.81166,0.5496186017990112
139100,comp0139102,S48,5,1,control,f1028,602,130,1.2803,0.24431514739990234
139101,comp0139103,S48,5,3,control,f1054,603,129,1.1303,0.37157049775123596
